thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
3,65,30,A,30,I193,,0,-0.5,-1.001914,0.517107,-1.001914,0.517107,,
3,65,31,A,31,I102,,1,-0.5,-0.870536,0.492547,-0.870536,0.492547,,
3,65,32,A,32,I190,,1,-0.5,-0.64852,0.460301,-0.64852,0.460301,,
3,65,33,A,33,I014,,1,-0.5,-0.59397,0.452707,-0.59397,0.452707,,
3,65,34,A,34,I153,,0,-0.5,-0.603008,0.452358,-0.603008,0.452358,,
3,65,35,A,35,I388,,-1,-0.5,-0.603008,0.452358,-0.603008,0.452358,,
3,65,36,A,36,I034,,1,-0.5,-0.458832,0.433768,-0.458832,0.433768,,
3,65,37,A,37,I051,,0,-0.5,-0.498937,0.433087,-0.498937,0.433087,,
3,65,38,A,38,I052,,0,-0.5,-0.51716,0.432638,-0.51716,0.432638,,
3,65,39,A,39,I053,,1,-0.5,-0.41261,0.419034,-0.41261,0.419034,,
3,65,40,A,40,I200,,1,-0.5,-0.403893,0.410524,-0.403893,0.410524,,
3,66,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
3,66,1,A,1,I121,,1,1.5,0.473063,0.874563,0.473063,0.874563,,
3,66,2,A,2,I002,,1,1.5,0.792115,0.833542,0.792115,0.833542,,
3,66,3,A,3,I019,,0,1.5,1.580492,1.409874,1.580492,1.409874,,
3,66,4,A,4,I154,,0,1.5,1.299072,1.179224,1.299072,1.179224,,
3,66,5,A,5,I022,,0,1.5,0.806005,1.055274,0.806005,1.055274,,
3,66,6,A,6,I016,,1,1.5,1.101139,1.015133,1.101139,1.015133,,
3,66,7,A,7,I056,,0,1.5,0.954261,0.970005,0.954261,0.970005,,
3,66,8,A,8,I181,,1,1.5,1.148002,0.922286,1.148002,0.922286,,
3,66,9,A,9,I050,,0,1.5,0.827432,0.840775,0.827432,0.840775,,
3,66,10,A,10,I036,,0,1.5,0.672379,0.790471,0.672379,0.790471,,
3,66,11,A,11,I355,,-1,1.5,0.672379,0.790471,0.672379,0.790471,,
3,66,12,A,12,I237,,-1,1.5,0.672379,0.790471,0.672379,0.790471,,
3,66,13,A,13,I358,,-1,1.5,0.672379,0.790471,0.672379,0.790471,,
3,66,14,A,14,I236,,-1,1.5,0.672379,0.790471,0.672379,0.790471,,
3,66,15,A,15,I135,,1,1.5,0.96501,0.703238,0.96501,0.703238,,
3,66,16,A,16,I013,,0,1.5,0.77228,0.655302,0.77228,0.655302,,
3,66,17,A,17,I041,,0,1.5,0.520562,0.619414,0.520562,0.619414,,
3,66,18,A,18,I119,,0,1.5,0.378122,0.595778,0.378122,0.595778,,
3,66,19,A,19,I177,,1,1.5,0.59283,0.560497,0.59283,0.560497,,
3,66,20,A,20,I139,,1,1.5,0.730237,0.542059,0.730237,0.542059,,
3,66,21,A,21,I089,,1,1.5,0.926072,0.525848,0.926072,0.525848,,
3,66,22,A,22,I044,,1,1.5,1.037111,0.514739,1.037111,0.514739,,
3,66,23,A,23,I061,,0,1.5,0.972764,0.504502,0.972764,0.504502,,
3,66,24,A,24,I166,,1,1.5,1.059554,0.475959,1.059554,0.475959,,
3,66,25,A,25,I067,,1,1.5,1.180755,0.459986,1.180755,0.459986,,
3,66,26,A,26,I096,,1,1.5,1.286024,0.447778,1.286024,0.447778,,
3,66,27,A,27,I090,,0,1.5,1.166776,0.428583,1.166776,0.428583,,
3,66,28,A,28,I190,,0,1.5,1.066229,0.414159,1.066229,0.414159,,
3,66,29,A,29,I091,,1,1.5,1.099469,0.407832,1.099469,0.407832,,
3,66,30,A,30,I197,,1,1.5,1.027217,0.373826,1.027217,0.373826,,
3,66,31,A,31,I030,,1,1.5,1.074299,0.369038,1.074299,0.369038,,
3,66,32,A,32,I186,,1,1.5,1.105899,0.366118,1.105899,0.366118,,
3,66,33,A,33,I103,,0,1.5,1.06745,0.36233,1.06745,0.36233,,
3,66,34,A,34,I160,,1,1.5,1.10034,0.359603,1.10034,0.359603,,
3,66,35,A,35,I389,,-1,1.5,1.10034,0.359603,1.10034,0.359603,,
3,66,36,A,36,I149,,1,1.5,1.120099,0.357826,1.120099,0.357826,,
3,66,37,A,37,I140,,0,1.5,1.078696,0.355204,1.078696,0.355204,,
3,66,38,A,38,I179,,0,1.5,1.045793,0.353342,1.045793,0.353342,,
3,66,39,A,39,I180,,0,1.5,1.014101,0.351095,1.014101,0.351095,,
3,66,40,A,40,I193,,2,1.5,1.059199,0.337915,1.059199,0.337915,,
3,67,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
3,67,1,A,1,I145,,0,-1.0,-0.488008,0.826812,-0.488008,0.826812,,
3,67,2,A,2,I058,,0,-1.0,-0.684069,0.790643,-0.684069,0.790643,,
3,67,3,A,3,I170,,0,-1.0,-0.832814,0.767965,-0.832814,0.767965,,
3,67,4,A,4,I150,,1,-1.0,-1.200994,1.237111,-1.200994,1.237111,,
3,67,5,A,5,I158,,0,-1.0,-1.472378,1.260906,-1.472378,1.260906,,
3,67,6,A,6,I003,,1,-1.0,-0.794529,0.93603,-0.794529,0.93603,,
3,67,7,A,7,I175,,0,-1.0,-0.933122,0.930747,-0.933122,0.930747,,
3,67,8,A,8,I022,,0,-1.0,-1.052782,0.932301,-1.052782,0.932301,,
3,67,9,A,9,I017,,0,-1.0,-1.240009,0.955135,-1.240009,0.955135,,
3,67,10,A,10,I054,,0,-1.0,-1.336993,0.959946,-1.336993,0.959946,,
3,67,11,A,11,I134,,0,-1.0,-1.504757,0.937315,-1.504757,0.937315,,
3,67,12,A,12,I280,,-1,-1.0,-1.504757,0.937315,-1.504757,0.937315,,
3,67,13,A,13,I282,,-1,-1.0,-1.504757,0.937315,-1.504757,0.937315,,
3,67,14,A,14,I281,,-1,-1.0,-1.504757,0.937315,-1.504757,0.937315,,
3,67,15,A,15,I284,,-1,-1.0,-1.504757,0.937315,-1.504757,0.937315,,
3,67,16,A,16,I045,,0,-1.0,-1.64201,0.925774,-1.64201,0.925774,,
3,67,17,A,17,I059,,0,-1.0,-1.836791,0.940042,-1.836791,0.940042,,
3,67,18,A,18,I159,,0,-1.0,-2.02646,0.953908,-2.02646,0.953908,,
3,67,19,A,19,I023,,1,-1.0,-1.659371,0.8227,-1.659371,0.8227,,
3,67,20,A,20,I186,,1,-1.0,-1.294081,0.717839,-1.294081,0.717839,,
3,67,21,A,21,I039,,0,-1.0,-1.399666,0.717354,-1.399666,0.717354,,
3,67,22,A,22,I100,,1,-1.0,-1.201973,0.665,-1.201973,0.665,,
3,67,23,A,23,I030,,0,-1.0,-1.271798,0.658529,-1.271798,0.658529,,
3,67,24,A,24,I086,,0,-1.0,-1.338024,0.65415,-1.338024,0.65415,,
3,67,25,A,25,I102,,0,-1.0,-1.4124,0.653112,-1.4124,0.653112,,
3,67,26,A,26,I139,,0,-1.0,-1.45858,0.649922,-1.45858,0.649922,,
3,67,27,A,27,I008,,0,-1.0,-1.515155,0.649442,-1.515155,0.649442,,
3,67,28,A,28,I110,,0,-1.0,-1.579391,0.650705,-1.579391,0.650705,,
3,67,29,A,29,I085,,0,-1.0,-1.648997,0.653113,-1.648997,0.653113,,
3,67,30,A,30,I193,,0,-1.0,-1.738746,0.650257,-1.738746,0.650257,,
3,67,31,A,31,I189,,0,-1.0,-1.774894,0.648362,-1.774894,0.648362,,
3,67,32,A,32,I080,,0,-1.0,-1.809594,0.646906,-1.809594,0.646906,,
3,67,33,A,33,I063,,0,-1.0,-1.84494,0.64632,-1.84494,0.64632,,
3,67,34,A,34,I179,,0,-1.0,-1.885523,0.648148,-1.885523,0.648148,,
3,67,35,A,35,I397,,-1,-1.0,-1.885523,0.648148,-1.885523,0.648148,,
3,67,36,A,36,I180,,0,-1.0,-1.91361,0.648309,-1.91361,0.648309,,
3,67,37,A,37,I032,,1,-1.0,-1.774228,0.617726,-1.774228,0.617726,,
3,67,38,A,38,I033,,0,-1.0,-1.81696,0.614753,-1.81696,0.614753,,
3,67,39,A,39,I126,,0,-1.0,-1.8501,0.61467,-1.8501,0.61467,,
3,67,40,A,40,I197,,1,-1.0,-1.613363,0.569151,-1.613363,0.569151,,
3,68,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
3,68,1,A,1,I006,,1,-1.0,0.622199,0.867423,0.622199,0.867423,,
3,68,2,A,2,I173,,0,-1.0,1.00964,1.161447,1.00964,1.161447,,
3,68,3,A,3,I130,,0,-1.0,0.459759,1.060517,0.459759,1.060517,,
3,68,4,A,4,I019,,0,-1.0,0.228606,1.023542,0.228606,1.023542,,
3,68,5,A,5,I022,,0,-1.0,-0.0404,1.015541,-0.0404,1.015541,,
3,68,6,A,6,I123,,0,-1.0,-0.258829,1.023025,-0.258829,1.023025,,
3,68,7,A,7,I017,,0,-1.0,-0.55713,1.061788,-0.55713,1.061788,,
3,68,8,A,8,I028,,0,-1.0,-0.654514,1.060724,-0.654514,1.060724,,
3,68,9,A,9,I055,,1,-1.0,-0.367846,0.955412,-0.367846,0.955412,,
3,68,10,A,10,I054,,0,-1.0,-0.516653,0.959553,-0.516653,0.959553,,
3,68,11,A,11,I166,,0,-1.0,-0.764993,0.868495,-0.764993,0.868495,,
3,68,12,A,12,I134,,1,-1.0,-0.337561,0.690671,-0.337561,0.690671,,
3,68,13,A,13,I314,,-1,-1.0,-0.337561,0.690671,-0.337561,0.690671,,
3,68,14,A,14,I316,,-1,-1.0,-0.337561,0.690671,-0.337561,0.690671,,
3,68,15,A,15,I244,,-1,-1.0,-0.337561,0.690671,-0.337561,0.690671,,
3,68,16,A,16,I365,,-1,-1.0,-0.337561,0.690671,-0.337561,0.690671,,
3,68,17,A,17,I091,,0,-1.0,-0.593735,0.679411,-0.593735,0.679411,,
3,68,18,A,18,I185,,1,-1.0,-0.325865,0.594925,-0.325865,0.594925,,
3,68,19,A,19,I108,,0,-1.0,-0.403389,0.578763,-0.403389,0.578763,,
3,68,20,A,20,I041,,0,-1.0,-0.496442,0.56975,-0.496442,0.56975,,
3,68,21,A,21,I067,,0,-1.0,-0.552583,0.561688,-0.552583,0.561688,,
3,68,22,A,22,I046,,0,-1.0,-0.614571,0.55672,-0.614571,0.55672,,
3,68,23,A,23,I086,,0,-1.0,-0.68868,0.557148,-0.68868,0.557148,,
3,68,24,A,24,I149,,0,-1.0,-0.804041,0.566377,-0.804041,0.566377,,
3,68,25,A,25,I164,,0,-1.0,-0.887101,0.570809,-0.887101,0.570809,,
3,68,26,A,26,I100,,1,-1.0,-0.774669,0.541103,-0.774669,0.541103,,
3,68,27,A,27,I189,,0,-1.0,-0.822456,0.541055,-0.822456,0.541055,,
3,68,28,A,28,I008,,0,-1.0,-0.877713,0.542982,-0.877713,0.542982,,
3,68,29,A,29,I110,,0,-1.0,-0.9378,0.546486,-0.9378,0.546486,,
3,68,30,A,30,I193,,0,-1.0,-1.035771,0.547604,-1.035771,0.547604,,
3,68,31,A,31,I085,,0,-1.0,-1.097656,0.552096,-1.097656,0.552096,,
3,68,32,A,32,I152,,0,-1.0,-1.132815,0.552553,-1.132815,0.552553,,
3,68,33,A,33,I140,,0,-1.0,-1.176675,0.554977,-1.176675,0.554977,,
3,68,34,A,34,I061,,0,-1.0,-1.19192,0.554299,-1.19192,0.554299,,
3,68,35,A,35,I391,,-1,-1.0,-1.19192,0.554299,-1.19192,0.554299,,
3,68,36,A,36,I053,,0,-1.0,-1.232202,0.554317,-1.232202,0.554317,,
3,68,37,A,37,I179,,0,-1.0,-1.270518,0.557159,-1.270518,0.557159,,
3,68,38,A,38,I180,,1,-1.0,-1.12133,0.527203,-1.12133,0.527203,,
3,68,39,A,39,I051,,0,-1.0,-1.163433,0.528124,-1.163433,0.528124,,
3,68,40,A,40,I200,,0,-1.0,-1.227585,0.528933,-1.227585,0.528933,,
3,69,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
3,69,1,A,1,I121,,0,-1.5,-0.501045,0.872326,-0.501045,0.872326,,
3,69,2,A,2,I178,,0,-1.5,-0.689494,0.812376,-0.689494,0.812376,,
3,69,3,A,3,I040,,1,-1.5,-0.758084,1.118407,-0.758084,1.118407,,
3,69,4,A,4,I025,,0,-1.5,-1.145229,1.111513,-1.145229,1.111513,,
3,69,5,A,5,I057,,1,-1.5,-0.641299,0.911068,-0.641299,0.911068,,
3,69,6,A,6,I144,,0,-1.5,-0.774151,0.870812,-0.774151,0.870812,,
3,69,7,A,7,I170,,0,-1.5,-0.937343,0.853745,-0.937343,0.853745,,
3,69,8,A,8,I181,,0,-1.5,-1.131094,0.854943,-1.131094,0.854943,,
3,69,9,A,9,I130,,0,-1.5,-1.229592,0.846397,-1.229592,0.846397,,
3,69,10,A,10,I003,,0,-1.5,-1.34537,0.845886,-1.34537,0.845886,,
3,69,11,A,11,I185,,0,-1.5,-1.49632,0.827201,-1.49632,0.827201,,
3,69,12,A,12,I231,,-1,-1.5,-1.49632,0.827201,-1.49632,0.827201,,
3,69,13,A,13,I352,,-1,-1.5,-1.49632,0.827201,-1.49632,0.827201,,
3,69,14,A,14,I214,,-1,-1.5,-1.49632,0.827201,-1.49632,0.827201,,
3,69,15,A,15,I332,,-1,-1.5,-1.49632,0.827201,-1.49632,0.827201,,
3,69,16,A,16,I133,,1,-1.5,-1.015934,0.681548,-1.015934,0.681548,,
3,69,17,A,17,I149,,0,-1.5,-1.164923,0.686828,-1.164923,0.686828,,
3,69,18,A,18,I059,,0,-1.5,-1.299852,0.691738,-1.299852,0.691738,,
3,69,19,A,19,I159,,1,-1.5,-1.121321,0.643545,-1.121321,0.643545,,
3,69,20,A,20,I046,,0,-1.5,-1.168678,0.635996,-1.168678,0.635996,,
3,69,21,A,21,I029,,0,-1.5,-1.226215,0.632025,-1.226215,0.632025,,
3,69,22,A,22,I008,,0,-1.5,-1.286966,0.631967,-1.286966,0.631967,,
3,69,23,A,23,I189,,0,-1.5,-1.333475,0.630074,-1.333475,0.630074,,
3,69,24,A,24,I110,,0,-1.5,-1.399337,0.632074,-1.399337,0.632074,,
3,69,25,A,25,I088,,0,-1.5,-1.432827,0.629587,-1.432827,0.629587,,
3,69,26,A,26,I098,,0,-1.5,-1.475289,0.629387,-1.475289,0.629387,,
3,69,27,A,27,I063,,0,-1.5,-1.516093,0.629279,-1.516093,0.629279,,
3,69,28,A,28,I077,,0,-1.5,-1.544425,0.627272,-1.544425,0.627272,,
3,69,29,A,29,I075,,1,-1.5,-1.376931,0.592166,-1.376931,0.592166,,
3,69,30,A,30,I197,,0,-1.5,-1.417562,0.588466,-1.417562,0.588466,,
3,69,31,A,31,I072,,1,-1.5,-1.22391,0.55255,-1.22391,0.55255,,
3,69,32,A,32,I026,,0,-1.5,-1.262915,0.555071,-1.262915,0.555071,,
3,69,33,A,33,I014,,1,-1.5,-1.177285,0.539463,-1.177285,0.539463,,
3,69,34,A,34,I153,,0,-1.5,-1.186227,0.539208,-1.186227,0.539208,,
3,69,35,A,35,I387,,-1,-1.5,-1.186227,0.539208,-1.186227,0.539208,,
3,69,36,A,36,I051,,0,-1.5,-1.228612,0.538859,-1.228612,0.538859,,
3,69,37,A,37,I052,,0,-1.5,-1.24754,0.538686,-1.24754,0.538686,,
3,69,38,A,38,I179,,0,-1.5,-1.283434,0.540066,-1.283434,0.540066,,
3,69,39,A,39,I180,,0,-1.5,-1.310216,0.540225,-1.310216,0.540225,,
3,69,40,A,40,I199,,0,-1.5,-1.342536,0.538726,-1.342536,0.538726,,
3,70,0,,,,,,0.5,0.0,0.0,0.0,0.0,,
3,70,1,A,1,I121,,1,0.5,0.473063,0.874563,0.473063,0.874563,,
3,70,2,A,2,I264,,-1,0.5,0.473063,0.874563,0.473063,0.874563,,
3,70,3,A,3,I012,,0,0.5,0.47059,1.211506,0.47059,1.211506,,
3,70,4,A,4,I058,,0,0.5,-0.117068,1.048126,-0.117068,1.048126,,
3,70,5,A,5,I170,,0,0.5,-0.454356,0.999192,-0.454356,0.999192,,
3,70,6,A,6,I150,,1,0.5,-0.186856,0.890524,-0.186856,0.890524,,
3,70,7,A,7,I002,,0,0.5,-0.375686,0.863337,-0.375686,0.863337,,
3,70,8,A,8,I158,,1,0.5,-0.060522,0.790814,-0.060522,0.790814,,
3,70,9,A,9,I017,,0,0.5,-0.244831,0.782923,-0.244831,0.782923,,
3,70,10,A,10,I036,,0,0.5,-0.300022,0.767624,-0.300022,0.767624,,
3,70,11,A,11,I314,,-1,0.5,-0.300022,0.767624,-0.300022,0.767624,,
3,70,12,A,12,I313,,-1,0.5,-0.300022,0.767624,-0.300022,0.767624,,
3,70,13,A,13,I266,,-1,0.5,-0.300022,0.767624,-0.300022,0.767624,,
3,70,14,A,14,I091,,1,0.5,9.4E-5,0.673532,9.4E-5,0.673532,,
3,70,15,A,15,I135,,1,0.5,0.330997,0.615202,0.330997,0.615202,,
3,70,16,A,16,I067,,0,0.5,0.193387,0.580897,0.193387,0.580897,,
3,70,17,A,17,I119,,1,0.5,0.433061,0.552343,0.433061,0.552343,,
3,70,18,A,18,I177,,1,0.5,0.61898,0.53174,0.61898,0.53174,,
3,70,19,A,19,I031,,0,0.5,0.544987,0.516095,0.544987,0.516095,,
3,70,20,A,20,I104,,0,0.5,0.469709,0.504472,0.469709,0.504472,,
3,70,21,A,21,I182,,0,0.5,0.337688,0.496238,0.337688,0.496238,,
3,70,22,A,22,I139,,1,0.5,0.457363,0.483331,0.457363,0.483331,,
3,70,23,A,23,I089,,0,0.5,0.410141,0.475755,0.410141,0.475755,,
3,70,24,A,24,I044,,0,0.5,0.343525,0.469685,0.343525,0.469685,,
3,70,25,A,25,I039,,0,0.5,0.250949,0.465861,0.250949,0.465861,,
3,70,26,A,26,I164,,0,0.5,0.165391,0.462653,0.165391,0.462653,,
3,70,27,A,27,I081,,1,0.5,0.34166,0.450157,0.34166,0.450157,,
3,70,28,A,28,I098,,1,0.5,0.425391,0.44275,0.425391,0.44275,,
3,70,29,A,29,I030,,1,0.5,0.514536,0.431827,0.514536,0.431827,,
3,70,30,A,30,I196,,2,0.5,0.59532,0.393209,0.59532,0.393209,,
3,70,31,A,31,I189,,0,0.5,0.542609,0.389598,0.542609,0.389598,,
3,70,32,A,32,I061,,0,0.5,0.515199,0.38662,0.515199,0.38662,,
3,70,33,A,33,I023,,1,0.5,0.546808,0.38307,0.546808,0.38307,,
3,70,34,A,34,I140,,0,0.5,0.506588,0.381533,0.506588,0.381533,,
3,70,35,A,35,I378,,-1,0.5,0.506588,0.381533,0.506588,0.381533,,
3,70,36,A,36,I179,,0,0.5,0.473961,0.380581,0.473961,0.380581,,
3,70,37,A,37,I180,,0,0.5,0.444191,0.379168,0.444191,0.379168,,
3,70,38,A,38,I034,,1,0.5,0.526481,0.372226,0.526481,0.372226,,
3,70,39,A,39,I035,,0,0.5,0.496512,0.368798,0.496512,0.368798,,
3,70,40,A,40,I197,,0,0.5,0.40694,0.355468,0.40694,0.355468,,
3,71,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
3,71,1,A,1,I145,,0,0.0,-0.488008,0.826812,-0.488008,0.826812,,
3,71,2,A,2,I040,,1,0.0,-0.329596,1.071649,-0.329596,1.071649,,
3,71,3,A,3,I012,,1,0.0,0.409144,0.86786,0.409144,0.86786,,
3,71,4,A,4,I020,,0,0.0,0.25708,0.81314,0.25708,0.81314,,
3,71,5,A,5,I057,,1,0.0,0.442035,0.772057,0.442035,0.772057,,
3,71,6,A,6,I181,,1,0.0,0.608308,0.750187,0.608308,0.750187,,
3,71,7,A,7,I022,,1,0.0,0.845816,0.74483,0.845816,0.74483,,
3,71,8,A,8,I003,,1,0.0,1.016744,0.739902,1.016744,0.739902,,
3,71,9,A,9,I173,,0,0.0,0.810414,0.659303,0.810414,0.659303,,
3,71,10,A,10,I050,,0,0.0,0.662031,0.624491,0.662031,0.624491,,
3,71,11,A,11,I166,,0,0.0,0.302196,0.548162,0.302196,0.548162,,
3,71,12,A,12,I108,,0,0.0,0.178003,0.521184,0.178003,0.521184,,
3,71,13,A,13,I135,,0,0.0,0.052972,0.504377,0.052972,0.504377,,
3,71,14,A,14,I239,,-1,0.0,0.052972,0.504377,0.052972,0.504377,,
3,71,15,A,15,I259,,-1,0.0,0.052972,0.504377,0.052972,0.504377,,
3,71,16,A,16,I301,,-1,0.0,0.052972,0.504377,0.052972,0.504377,,
3,71,17,A,17,I300,,-1,0.0,0.052972,0.504377,0.052972,0.504377,,
3,71,18,A,18,I029,,0,0.0,-0.027434,0.500719,-0.027434,0.500719,,
3,71,19,A,19,I186,,0,0.0,-0.127271,0.501392,-0.127271,0.501392,,
3,71,20,A,20,I088,,0,0.0,-0.181007,0.498944,-0.181007,0.498944,,
3,71,21,A,21,I077,,0,0.0,-0.229564,0.496912,-0.229564,0.496912,,
3,71,22,A,22,I164,,0,0.0,-0.311968,0.499829,-0.311968,0.499829,,
3,71,23,A,23,I104,,0,0.0,-0.351208,0.497777,-0.351208,0.497777,,
3,71,24,A,24,I067,,0,0.0,-0.401654,0.491987,-0.401654,0.491987,,
3,71,25,A,25,I096,,0,0.0,-0.446825,0.487688,-0.446825,0.487688,,
3,71,26,A,26,I151,,1,0.0,-0.346761,0.463926,-0.346761,0.463926,,
3,71,27,A,27,I090,,1,0.0,-0.151765,0.431725,-0.151765,0.431725,,
3,71,28,A,28,I190,,1,0.0,0.001244,0.409446,0.001244,0.409446,,
3,71,29,A,29,I062,,0,0.0,-0.043946,0.40707,-0.043946,0.40707,,
3,71,30,A,30,I197,,0,0.0,-0.109046,0.40015,-0.109046,0.40015,,
3,71,31,A,31,I044,,0,0.0,-0.145335,0.399733,-0.145335,0.399733,,
3,71,32,A,32,I152,,0,0.0,-0.176919,0.399809,-0.176919,0.399809,,
3,71,33,A,33,I138,,0,0.0,-0.211628,0.401154,-0.211628,0.401154,,
3,71,34,A,34,I007,,0,0.0,-0.226438,0.401009,-0.226438,0.401009,,
3,71,35,A,35,I387,,-1,0.0,-0.226438,0.401009,-0.226438,0.401009,,
3,71,36,A,36,I179,,0,0.0,-0.255308,0.402329,-0.255308,0.402329,,
3,71,37,A,37,I180,,1,0.0,-0.184224,0.392394,-0.184224,0.392394,,
3,71,38,A,38,I053,,0,0.0,-0.221312,0.392346,-0.221312,0.392346,,
3,71,39,A,39,I126,,0,0.0,-0.251567,0.39296,-0.251567,0.39296,,
3,71,40,A,40,I193,,0,0.0,-0.327868,0.392719,-0.327868,0.392719,,
3,72,0,,,,,,1.0,0.0,0.0,0.0,0.0,,
3,72,1,A,1,I006,,1,1.0,0.622199,0.867423,0.622199,0.867423,,
3,72,2,A,2,I173,,0,1.0,1.00964,1.161447,1.00964,1.161447,,
3,72,3,A,3,I019,,0,1.0,0.656441,1.067641,0.656441,1.067641,,
3,72,4,A,4,I025,,1,1.0,0.911952,0.971624,0.911952,0.971624,,
3,72,5,A,5,I158,,0,1.0,0.502336,0.925601,0.502336,0.925601,,
3,72,6,A,6,I065,,1,1.0,0.863887,0.854195,0.863887,0.854195,,
3,72,7,A,7,I057,,1,1.0,1.01025,0.818508,1.01025,0.818508,,
3,72,8,A,8,I148,,0,1.0,0.760359,0.781277,0.760359,0.781277,,
3,72,9,A,9,I123,,1,1.0,0.971222,0.757784,0.971222,0.757784,,
3,72,10,A,10,I028,,1,1.0,1.24377,0.746182,1.24377,0.746182,,
3,72,11,A,11,I167,,0,1.0,1.006773,0.640086,1.006773,0.640086,,
3,72,12,A,12,I135,,1,1.0,1.167417,0.591389,1.167417,0.591389,,
3,72,13,A,13,I259,,-1,1.0,1.167417,0.591389,1.167417,0.591389,,
3,72,14,A,14,I311,,-1,1.0,1.167417,0.591389,1.167417,0.591389,,
3,72,15,A,15,I314,,-1,1.0,1.167417,0.591389,1.167417,0.591389,,
3,72,16,A,16,I248,,-1,1.0,1.167417,0.591389,1.167417,0.591389,,
3,72,17,A,17,I013,,0,1.0,1.004488,0.56335,1.004488,0.56335,,
3,72,18,A,18,I041,,1,1.0,1.126556,0.535422,1.126556,0.535422,,
3,72,19,A,19,I119,,0,1.0,0.971331,0.515948,0.971331,0.515948,,
3,72,20,A,20,I046,,1,1.0,1.094096,0.494677,1.094096,0.494677,,
3,72,21,A,21,I113,,1,1.0,1.271028,0.481546,1.271028,0.481546,,
3,72,22,A,22,I104,,0,1.0,1.172151,0.469263,1.172151,0.469263,,
3,72,23,A,23,I081,,0,1.0,1.109728,0.459544,1.109728,0.459544,,
3,72,24,A,24,I061,,0,1.0,1.055638,0.452985,1.055638,0.452985,,
3,72,25,A,25,I090,,1,1.0,1.171824,0.436367,1.171824,0.436367,,
3,72,26,A,26,I190,,1,1.0,1.266246,0.424123,1.266246,0.424123,,
3,72,27,A,27,I077,,1,1.0,1.341371,0.417533,1.341371,0.417533,,
3,72,28,A,28,I139,,0,1.0,1.254434,0.410688,1.254434,0.410688,,
3,72,29,A,29,I185,,1,1.0,1.285915,0.404854,1.285915,0.404854,,
3,72,30,A,30,I197,,0,1.0,1.079994,0.372211,1.079994,0.372211,,
3,72,31,A,31,I160,,1,1.0,1.114353,0.368298,1.114353,0.368298,,
3,72,32,A,32,I151,,1,1.0,1.141973,0.364894,1.141973,0.364894,,
3,72,33,A,33,I014,,0,1.0,1.110506,0.364134,1.110506,0.364134,,
3,72,34,A,34,I180,,0,1.0,1.076044,0.362425,1.076044,0.362425,,
3,72,35,A,35,I397,,-1,1.0,1.076044,0.362425,1.076044,0.362425,,
3,72,36,A,36,I034,,0,1.0,1.021764,0.358694,1.021764,0.358694,,
3,72,37,A,37,I179,,0,1.0,0.988594,0.357867,0.988594,0.357867,,
3,72,38,A,38,I035,,1,1.0,1.071049,0.35172,1.071049,0.35172,,
3,72,39,A,39,I051,,1,1.0,1.108176,0.348635,1.108176,0.348635,,
3,72,40,A,40,I193,,3,1.0,1.227286,0.333626,1.227286,0.333626,,
3,73,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
3,73,1,A,1,I178,,0,-1.0,-0.341905,0.893347,-0.341905,0.893347,,
3,73,2,A,2,I144,,0,-1.0,-0.539832,0.833637,-0.539832,0.833637,,
3,73,3,A,3,I150,,1,-1.0,-0.699193,1.32831,-0.699193,1.32831,,
3,73,4,A,4,I010,,0,-1.0,-1.039919,1.310663,-1.039919,1.310663,,
3,73,5,A,5,I003,,0,-1.0,-1.334938,1.311744,-1.334938,1.311744,,
3,73,6,A,6,I021,,0,-1.0,-1.614411,1.33138,-1.614411,1.33138,,
3,73,7,A,7,I017,,0,-1.0,-1.908152,1.358189,-1.908152,1.358189,,
3,73,8,A,8,I125,,0,-1.0,-2.036125,1.363949,-2.036125,1.363949,,
3,73,9,A,9,I055,,0,-1.0,-2.218673,1.391476,-2.218673,1.391476,,
3,73,10,A,10,I050,,0,-1.0,-2.282474,1.376519,-2.282474,1.376519,,
3,73,11,A,11,I091,,1,-1.0,-1.061518,0.864741,-1.061518,0.864741,,
3,73,12,A,12,I166,,0,-1.0,-1.164342,0.820517,-1.164342,0.820517,,
3,73,13,A,13,I134,,0,-1.0,-1.310623,0.808353,-1.310623,0.808353,,
3,73,14,A,14,I238,,-1,-1.0,-1.310623,0.808353,-1.310623,0.808353,,
3,73,15,A,15,I355,,-1,-1.0,-1.310623,0.808353,-1.310623,0.808353,,
3,73,16,A,16,I319,,-1,-1.0,-1.310623,0.808353,-1.310623,0.808353,,
3,73,17,A,17,I301,,-1,-1.0,-1.310623,0.808353,-1.310623,0.808353,,
3,73,18,A,18,I045,,1,-1.0,-0.896899,0.672174,-0.896899,0.672174,,
3,73,19,A,19,I182,,0,-1.0,-1.02242,0.673022,-1.02242,0.673022,,
3,73,20,A,20,I030,,0,-1.0,-1.104512,0.66933,-1.104512,0.66933,,
3,73,21,A,21,I059,,1,-1.0,-0.933809,0.619219,-0.933809,0.619219,,
