thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,488,Overall,Overall,35,4,41,-2.5,-2.534619,0.776271,873,39,
3,489,Overall,Overall,35,13,41,0.0,0.093196,0.360636,1005,18,
3,490,Overall,Overall,35,30,41,3.0,2.585316,0.379424,1129,19,
3,491,Overall,Overall,35,3,41,-3.0,-2.733247,0.861805,863,43,
3,492,Overall,Overall,35,6,41,-2.0,-1.923513,0.638411,904,32,
3,493,Overall,Overall,35,23,41,1.5,1.848162,0.346512,1092,17,
3,494,Overall,Overall,35,5,41,-2.5,-2.400835,0.737846,880,37,
3,495,Overall,Overall,35,24,41,2.5,1.811757,0.367896,1091,18,
3,496,Overall,Overall,35,21,41,0.5,1.212115,0.306487,1061,15,
3,497,Overall,Overall,35,8,41,-1.0,-1.294138,0.512209,935,26,
3,498,Overall,Overall,35,5,41,-2.0,-1.932007,0.603167,903,30,
3,499,Overall,Overall,35,3,41,-3.0,-2.837402,0.839366,858,42,
3,500,Overall,Overall,35,11,41,-0.5,-0.235321,0.409936,988,20,
3,501,Overall,Overall,35,10,41,0.0,-0.527991,0.418435,974,21,
3,502,Overall,Overall,35,17,41,0.5,0.690647,0.349275,1035,17,
3,503,Overall,Overall,35,11,41,0.0,-0.336369,0.38989,983,19,
3,504,Overall,Overall,35,8,41,-0.5,-0.961865,0.472671,952,24,
3,505,Overall,Overall,35,7,41,-2.0,-1.194373,0.517318,940,26,
3,506,Overall,Overall,35,7,41,-1.5,-1.297201,0.501609,935,25,
3,507,Overall,Overall,35,23,41,2.0,1.959306,0.342548,1098,17,
3,508,Overall,Overall,35,31,41,3.0,3.430643,0.477417,1172,24,
3,509,Overall,Overall,35,16,41,0.5,0.335233,0.344815,1017,17,
3,510,Overall,Overall,35,6,41,-2.5,-1.613915,0.574998,919,29,
3,511,Overall,Overall,35,18,41,1.0,1.119757,0.321541,1056,16,
3,512,Overall,Overall,35,5,41,-2.5,-1.955246,0.636152,902,32,
3,513,Overall,Overall,35,3,41,-2.5,-2.955885,0.887884,852,44,
3,514,Overall,Overall,35,29,41,3.0,2.452226,0.391394,1123,20,
3,515,Overall,Overall,35,5,41,-2.0,-1.744711,0.58854,913,29,
3,516,Overall,Overall,35,7,41,-1.5,-1.029306,0.480807,949,24,
3,517,Overall,Overall,35,18,41,1.0,1.201007,0.334108,1060,17,
3,518,Overall,Overall,35,3,41,-3.0,-3.20771,0.946179,840,47,
3,519,Overall,Overall,35,5,41,-3.0,-2.229,0.688638,889,34,
3,520,Overall,Overall,35,21,41,2.0,1.496172,0.355492,1075,18,
3,521,Overall,Overall,35,28,41,2.5,2.303216,0.366994,1115,18,
3,522,Overall,Overall,35,8,41,-1.0,-1.328704,0.521182,934,26,
3,523,Overall,Overall,35,28,41,2.5,2.5184,0.373496,1126,19,
3,524,Overall,Overall,35,8,41,-1.0,-1.175019,0.480193,941,24,
3,525,Overall,Overall,35,4,41,-3.0,-2.643649,0.802959,868,40,
3,526,Overall,Overall,35,20,41,1.0,1.101507,0.328287,1055,16,
3,527,Overall,Overall,35,31,41,3.0,2.995245,0.416946,1150,21,
3,528,Overall,Overall,35,28,41,1.5,1.959025,0.343701,1098,17,
3,529,Overall,Overall,35,9,41,-1.0,-0.713317,0.411288,964,21,
3,530,Overall,Overall,35,16,41,0.5,0.703424,0.36555,1035,18,
3,531,Overall,Overall,35,10,41,0.0,-0.51224,0.448724,974,22,
3,532,Overall,Overall,35,13,41,1.0,0.238125,0.346388,1012,17,
3,533,Overall,Overall,35,4,41,-3.0,-1.66915,0.582322,917,29,
3,534,Overall,Overall,35,24,41,2.0,1.844353,0.340652,1092,17,
3,535,Overall,Overall,35,13,41,-0.5,-0.363158,0.398324,982,20,
3,536,Overall,Overall,35,14,41,0.0,0.09441,0.362329,1005,18,
3,537,Overall,Overall,35,21,41,2.0,1.864205,0.377174,1093,19,
3,538,Overall,Overall,35,4,41,-2.0,-2.368854,0.706501,882,35,
3,539,Overall,Overall,35,12,41,0.0,-0.369874,0.395876,982,20,
3,540,Overall,Overall,35,3,41,-3.0,-2.823737,0.894478,859,45,
3,541,Overall,Overall,35,20,41,0.5,0.947003,0.369991,1047,18,
3,542,Overall,Overall,35,21,41,1.5,1.13584,0.335087,1057,17,
3,543,Overall,Overall,35,16,41,1.0,0.84359,0.378335,1042,19,
3,544,Overall,Overall,35,30,41,3.0,2.964375,0.41539,1148,21,
3,545,Overall,Overall,35,29,41,2.5,2.211344,0.352836,1111,18,
3,546,Overall,Overall,35,6,41,-1.5,-1.65835,0.609914,917,30,
3,547,Overall,Overall,35,3,41,-2.5,-2.487298,0.756024,876,38,
3,548,Overall,Overall,35,1,41,-3.0,-4.863388,1.566916,757,78,
3,549,Overall,Overall,35,34,41,3.0,3.390768,0.48253,1170,24,
3,550,Overall,Overall,35,8,41,-1.0,-1.467269,0.534945,927,27,
3,551,Overall,Overall,35,4,41,-1.5,-2.340754,0.696682,883,35,
3,552,Overall,Overall,35,1,41,-2.0,-4.437118,1.479572,778,74,
3,553,Overall,Overall,35,15,41,1.0,0.891406,0.334053,1045,17,
3,554,Overall,Overall,35,27,41,2.5,2.098696,0.35366,1105,18,
3,555,Overall,Overall,35,11,41,-1.0,-0.515151,0.414962,974,21,
3,556,Overall,Overall,35,9,41,-0.5,-0.856774,0.463171,957,23,
3,557,Overall,Overall,35,28,41,2.0,2.550499,0.36567,1128,18,
3,558,Overall,Overall,35,2,41,-2.5,-3.615267,1.123652,819,56,
3,559,Overall,Overall,35,9,41,-1.5,-1.222991,0.491943,939,25,
3,560,Overall,Overall,35,22,41,2.0,1.776535,0.344795,1089,17,
3,561,Overall,Overall,35,22,41,1.5,1.240401,0.330162,1062,17,
3,562,Overall,Overall,35,30,41,2.0,2.833776,0.393122,1142,20,
3,563,Overall,Overall,35,11,41,0.0,-0.434135,0.426608,978,21,
3,564,Overall,Overall,35,28,41,2.5,2.687214,0.386698,1134,19,
3,565,Overall,Overall,35,13,41,0.5,0.344999,0.350891,1017,18,
3,566,Overall,Overall,35,28,41,3.0,2.859676,0.390605,1143,20,
3,567,Overall,Overall,35,15,41,1.0,0.675309,0.346147,1034,17,
3,568,Overall,Overall,35,23,41,2.0,1.716655,0.349476,1086,17,
3,569,Overall,Overall,35,33,41,2.5,3.23473,0.439514,1162,22,
3,570,Overall,Overall,35,4,41,-2.0,-2.493695,0.751227,875,38,
3,571,Overall,Overall,35,11,41,-0.5,-0.551083,0.440404,972,22,
3,572,Overall,Overall,35,5,41,-2.0,-2.274873,0.692481,886,35,
3,573,Overall,Overall,35,13,41,1.0,0.344444,0.344751,1017,17,
3,574,Overall,Overall,35,27,41,2.0,2.624156,0.371606,1131,19,
3,575,Overall,Overall,35,7,41,-1.0,-1.330465,0.523278,933,26,
3,576,Overall,Overall,35,6,41,-1.0,-1.427477,0.539831,929,27,
3,577,Overall,Overall,35,14,41,0.5,0.114109,0.342335,1006,17,
3,578,Overall,Overall,35,4,41,-3.0,-3.04032,0.891516,848,45,
3,579,Overall,Overall,35,4,41,-2.5,-2.641056,0.770794,868,39,
3,580,Overall,Overall,35,3,41,-2.0,-2.516817,0.785813,874,39,
3,581,Overall,Overall,35,10,41,0.0,-0.371712,0.409438,981,20,
3,582,Overall,Overall,35,2,41,-2.5,-3.670932,1.134908,816,57,
3,583,Overall,Overall,35,31,41,3.0,3.243958,0.437233,1162,22,
3,584,Overall,Overall,35,24,41,3.0,2.683126,0.393368,1134,20,
3,585,Overall,Overall,35,17,41,1.0,0.368093,0.331877,1018,17,
3,586,Overall,Overall,35,2,41,-3.0,-4.099563,1.279628,795,64,
3,587,Overall,Overall,35,10,41,-0.5,-0.200897,0.394675,990,20,
3,588,Overall,Overall,35,23,41,1.0,1.1424,0.363363,1057,18,
3,589,Overall,Overall,35,31,41,2.5,2.646905,0.372875,1132,19,
3,590,Overall,Overall,35,23,41,1.0,1.555397,0.336734,1078,17,
3,591,Overall,Overall,35,14,41,1.0,0.097125,0.373665,1005,19,
3,592,Overall,Overall,35,6,41,-2.0,-1.5171,0.574041,924,29,
3,593,Overall,Overall,35,3,41,-3.0,-3.697229,1.064162,815,53,
3,594,Overall,Overall,35,15,41,0.0,0.380183,0.333281,1019,17,
3,595,Overall,Overall,35,10,41,-1.0,-0.985728,0.487729,951,24,
3,596,Overall,Overall,35,29,41,2.5,2.976919,0.410679,1149,21,
3,597,Overall,Overall,35,9,41,0.0,-0.063199,0.368539,997,18,
3,598,Overall,Overall,35,18,41,1.0,0.777244,0.357604,1039,18,
3,599,Overall,Overall,35,4,41,-2.5,-2.693647,0.801427,865,40,
3,600,Overall,Overall,35,8,41,-2.0,-1.363092,0.53272,932,27,
3,601,Overall,Overall,35,3,41,-1.5,-2.539342,0.781353,873,39,
3,602,Overall,Overall,35,25,41,2.0,2.043248,0.343664,1102,17,
3,603,Overall,Overall,35,3,41,-2.5,-2.963006,0.857613,852,43,
3,604,Overall,Overall,35,6,41,-1.5,-1.918983,0.63403,904,32,
3,605,Overall,Overall,35,19,41,1.0,1.09224,0.328334,1055,16,
3,606,Overall,Overall,35,8,41,-0.5,-0.817258,0.437081,959,22,
3,607,Overall,Overall,35,5,41,-1.0,-0.976137,0.541386,951,27,
3,608,Overall,Overall,35,25,41,2.0,1.703048,0.365918,1085,18,
3,609,Overall,Overall,35,31,41,2.5,3.678494,0.506415,1184,25,
3,610,Overall,Overall,35,12,41,-0.5,-0.208132,0.390518,990,20,
3,611,Overall,Overall,35,3,41,-2.5,-3.060726,0.921785,847,46,
3,612,Overall,Overall,35,3,41,-2.5,-2.973518,0.887654,851,44,
3,613,Overall,Overall,35,9,41,-0.5,-0.67206,0.449894,966,22,
3,614,Overall,Overall,35,32,41,2.5,3.025988,0.421862,1151,21,
3,615,Overall,Overall,35,5,41,-3.0,-1.907792,0.63772,905,32,
3,616,Overall,Overall,35,12,41,0.0,0.03868,0.365784,1002,18,
3,617,Overall,Overall,35,3,41,-1.5,-2.676877,0.751493,866,38,
3,618,Overall,Overall,35,21,41,0.5,1.040075,0.336677,1052,17,
3,619,Overall,Overall,35,8,41,-1.0,-0.819848,0.470501,959,24,
3,620,Overall,Overall,35,7,41,-1.0,-0.904871,0.470975,955,24,
3,621,Overall,Overall,35,7,41,-0.5,-1.79714,0.580179,910,29,
3,622,Overall,Overall,35,10,41,-1.0,-0.60944,0.441778,970,22,
3,623,Overall,Overall,35,7,41,-1.0,-0.701457,0.459121,965,23,
3,624,Overall,Overall,35,25,41,2.0,2.137656,0.356156,1107,18,
3,625,Overall,Overall,35,9,41,-1.0,-0.904917,0.442315,955,22,
3,626,Overall,Overall,35,32,41,2.5,2.916191,0.416861,1146,21,
3,627,Overall,Overall,35,13,41,0.0,-0.348029,0.4215,983,21,
3,628,Overall,Overall,35,25,41,1.5,1.744834,0.340677,1087,17,
3,629,Overall,Overall,35,22,41,2.0,1.917984,0.371869,1096,19,
3,630,Overall,Overall,35,13,41,0.0,0.414706,0.379786,1021,19,
3,631,Overall,Overall,35,4,41,-2.0,-1.9778,0.670459,901,34,
3,632,Overall,Overall,35,22,41,1.5,1.335105,0.327568,1067,16,
3,633,Overall,Overall,35,5,41,-1.0,-2.257175,0.671711,887,34,
3,634,Overall,Overall,35,25,41,2.0,1.499627,0.351999,1075,18,
3,635,Overall,Overall,35,3,41,-2.5,-3.084067,0.950681,846,48,
3,636,Overall,Overall,35,23,41,1.5,1.472197,0.350303,1074,18,
3,637,Overall,Overall,35,20,41,1.0,1.066284,0.339477,1053,17,
3,638,Overall,Overall,35,24,41,1.5,1.609404,0.345147,1080,17,
3,639,Overall,Overall,35,16,41,0.5,0.183,0.360197,1009,18,
3,640,Overall,Overall,35,3,41,-3.0,-2.961136,0.871302,852,44,
3,641,Overall,Overall,35,4,41,-2.5,-2.093867,0.665698,895,33,
3,642,Overall,Overall,35,22,41,1.5,1.29087,0.340381,1065,17,
3,643,Overall,Overall,35,16,41,0.0,-0.138965,0.37713,993,19,
3,644,Overall,Overall,35,11,41,0.0,-0.604656,0.441432,970,22,
3,645,Overall,Overall,35,8,41,0.0,-0.769012,0.421063,962,21,
3,646,Overall,Overall,35,18,41,1.0,1.0142,0.376742,1051,19,
3,647,Overall,Overall,35,11,41,-1.5,-0.804873,0.472128,960,24,
3,648,Overall,Overall,35,7,41,-1.5,-1.42745,0.526731,929,26,
3,649,Overall,Overall,35,12,41,0.0,-0.37815,0.416261,981,21,
3,650,Overall,Overall,35,25,41,2.5,2.3872,0.357717,1119,18,
3,651,Overall,Overall,35,11,41,-0.5,-0.338705,0.423227,983,21,
3,652,Overall,Overall,35,10,41,-0.5,-0.329292,0.409427,984,20,
3,653,Overall,Overall,35,1,41,-3.0,-5.0,1.618921,750,81,
3,654,Overall,Overall,35,30,41,3.0,2.628039,0.364639,1131,18,
3,655,Overall,Overall,35,9,41,-1.0,-1.016917,0.487517,949,24,
3,656,Overall,Overall,35,3,41,-3.0,-3.220327,0.907424,839,45,
3,657,Overall,Overall,35,26,41,2.0,2.066128,0.356545,1103,18,
3,658,Overall,Overall,35,7,41,-1.5,-1.096794,0.504811,945,25,
3,659,Overall,Overall,35,16,41,1.0,0.519291,0.349602,1026,17,
3,660,Overall,Overall,35,22,41,1.5,1.270414,0.331433,1064,17,
3,661,Overall,Overall,35,27,41,2.0,2.133975,0.362519,1107,18,
3,662,Overall,Overall,35,22,41,2.5,1.890556,0.37096,1095,19,
3,663,Overall,Overall,35,0,41,-3.0,-5.0,1.717178,750,86,
3,664,Overall,Overall,35,30,41,3.0,3.14011,0.432562,1157,22,
3,665,Overall,Overall,35,21,41,1.5,1.281684,0.314381,1064,16,
3,666,Overall,Overall,35,22,41,1.5,1.220396,0.345824,1061,17,
3,667,Overall,Overall,35,9,41,-1.5,-1.184871,0.50698,941,25,
3,668,Overall,Overall,35,30,41,2.5,2.564668,0.400563,1128,20,
3,669,Overall,Overall,35,28,41,2.5,2.246976,0.354847,1112,18,
3,670,Overall,Overall,35,27,41,3.0,3.193436,0.480442,1160,24,
3,671,Overall,Overall,35,30,41,2.5,3.430984,0.507688,1172,25,
3,672,Overall,Overall,35,21,41,0.5,1.130696,0.332793,1057,17,
3,673,Overall,Overall,35,14,41,-0.5,0.189257,0.381761,1009,19,
3,674,Overall,Overall,35,27,41,3.0,2.582943,0.367139,1129,18,
3,675,Overall,Overall,35,6,41,-2.0,-1.560465,0.548107,922,27,
3,676,Overall,Overall,35,5,41,-2.5,-2.236985,0.683774,888,34,
3,677,Overall,Overall,35,9,41,0.0,-0.559198,0.430101,972,22,
3,678,Overall,Overall,35,12,41,0.5,-0.106072,0.403265,995,20,
3,679,Overall,Overall,35,5,41,-1.0,-1.85955,0.613314,907,31,
3,680,Overall,Overall,35,16,41,1.0,0.420348,0.372453,1021,19,
3,681,Overall,Overall,35,6,41,-2.5,-2.008629,0.665405,900,33,
3,682,Overall,Overall,35,10,41,-1.0,-0.85027,0.482182,957,24,
3,683,Overall,Overall,35,13,41,0.5,0.305409,0.347808,1015,17,
3,684,Overall,Overall,35,6,41,-1.5,-1.834262,0.628018,908,31,
3,685,Overall,Overall,35,17,41,0.5,0.511615,0.346266,1026,17,
3,686,Overall,Overall,35,16,41,0.0,0.16314,0.364078,1008,18,
3,687,Overall,Overall,35,4,41,-1.0,-2.730387,0.850574,863,43,
3,688,Overall,Overall,35,9,41,-0.5,-0.565216,0.454651,972,23,
3,689,Overall,Overall,35,17,41,0.5,0.579749,0.340801,1029,17,
3,690,Overall,Overall,35,7,41,-2.5,-1.732274,0.570134,913,29,
3,691,Overall,Overall,35,17,41,0.5,0.447257,0.339473,1022,17,
3,692,Overall,Overall,35,14,41,0.0,0.107387,0.403976,1005,20,
3,693,Overall,Overall,35,10,41,-1.0,-0.762704,0.454424,962,23,
3,694,Overall,Overall,35,29,41,3.0,2.8935,0.393989,1145,20,
3,695,Overall,Overall,35,11,41,0.0,0.161977,0.352571,1008,18,
3,696,Overall,Overall,35,5,41,-2.0,-2.13375,0.638471,893,32,
3,697,Overall,Overall,35,1,41,-3.0,-4.212169,1.371738,789,69,
3,698,Overall,Overall,35,5,41,-2.0,-1.841694,0.640959,908,32,
3,699,Overall,Overall,35,25,41,1.5,1.288206,0.324943,1064,16,
3,700,Overall,Overall,35,4,41,-2.5,-2.544066,0.747936,873,37,
3,701,Overall,Overall,35,6,41,-2.0,-1.02721,0.490196,949,25,
3,702,Overall,Overall,35,14,41,0.5,0.359,0.374171,1018,19,
3,703,Overall,Overall,35,18,41,1.0,0.913184,0.30979,1046,15,
3,704,Overall,Overall,35,10,41,-0.5,-0.299956,0.385026,985,19,
3,705,Overall,Overall,35,31,41,3.0,3.653639,0.502761,1183,25,
3,706,Overall,Overall,35,5,41,-2.5,-2.108273,0.656409,895,33,
3,707,Overall,Overall,35,18,41,1.0,0.81046,0.326732,1041,16,
3,708,Overall,Overall,35,15,41,-0.5,-0.073004,0.355981,996,18,
3,709,Overall,Overall,35,5,41,-1.5,-1.958695,0.623629,902,31,
3,710,Overall,Overall,35,6,41,-2.0,-1.910184,0.619431,904,31,
3,711,Overall,Overall,35,14,41,0.0,-0.50127,0.430236,975,22,
3,712,Overall,Overall,35,5,41,-2.5,-2.066699,0.64965,897,32,
3,713,Overall,Overall,35,23,41,1.5,2.213246,0.349919,1111,17,
3,714,Overall,Overall,35,3,41,-3.0,-3.021703,0.8496,849,42,
3,715,Overall,Overall,35,13,41,0.5,-0.097225,0.361025,995,18,
3,716,Overall,Overall,35,13,41,0.5,0.180612,0.352008,1009,18,
3,717,Overall,Overall,35,4,41,-3.0,-2.355606,0.773124,882,39,
3,718,Overall,Overall,35,14,41,-0.5,0.135178,0.344526,1007,17,
3,719,Overall,Overall,35,27,41,2.0,1.699382,0.368438,1085,18,
3,720,Overall,Overall,35,18,41,0.5,0.875948,0.340807,1044,17,
3,721,Overall,Overall,35,18,41,0.5,0.84656,0.36693,1042,18,
3,722,Overall,Overall,35,4,41,-2.0,-2.392343,0.717712,880,36,
3,723,Overall,Overall,35,4,41,-2.0,-2.084701,0.692302,896,35,
3,724,Overall,Overall,35,12,41,0.0,-0.004662,0.347275,1000,17,
3,725,Overall,Overall,35,14,41,-0.5,-0.048928,0.407432,998,20,
3,726,Overall,Overall,35,31,41,3.0,3.33918,0.460656,1167,23,
3,727,Overall,Overall,35,6,41,-2.5,-1.860036,0.633879,907,32,
3,728,Overall,Overall,35,5,41,-1.5,-1.63076,0.570227,918,29,
3,729,Overall,Overall,35,7,41,-0.5,-0.703222,0.486828,965,24,
3,730,Overall,Overall,35,34,41,3.0,3.236118,0.451776,1162,23,
3,731,Overall,Overall,35,15,41,-0.5,0.294,0.357243,1015,18,
3,732,Overall,Overall,35,8,41,-2.0,-1.394304,0.551405,930,28,
3,733,Overall,Overall,35,14,41,0.0,-0.125597,0.369698,994,18,
3,734,Overall,Overall,35,22,41,2.5,1.90502,0.343228,1095,17,
3,735,Overall,Overall,35,7,41,-1.5,-1.722325,0.589283,914,29,
3,736,Overall,Overall,35,12,41,0.5,-0.325645,0.399065,984,20,
3,737,Overall,Overall,35,3,41,-2.5,-2.965051,0.890744,852,45,
3,738,Overall,Overall,35,5,41,-2.0,-2.196405,0.65973,890,33,
3,739,Overall,Overall,35,22,41,1.5,1.534742,0.323002,1077,16,
3,740,Overall,Overall,35,18,41,1.0,1.130393,0.326544,1057,16,
3,741,Overall,Overall,35,30,41,2.5,3.497739,0.485717,1175,24,
3,742,Overall,Overall,35,25,41,2.0,1.547466,0.325363,1077,16,
3,743,Overall,Overall,35,22,41,1.5,1.466629,0.35402,1073,18,
3,744,Overall,Overall,35,16,41,0.5,0.459864,0.358509,1023,18,
3,745,Overall,Overall,35,33,41,3.0,4.018789,0.55429,1201,28,
3,746,Overall,Overall,35,7,41,-1.0,-1.100542,0.533665,945,27,
3,747,Overall,Overall,35,18,41,0.5,0.903814,0.350481,1045,18,
3,748,Overall,Overall,35,26,41,1.5,1.752001,0.339616,1088,17,
3,749,Overall,Overall,35,23,41,1.5,1.761463,0.337788,1088,17,
3,750,Overall,Overall,35,24,41,2.5,1.994405,0.358956,1100,18,
3,751,Overall,Overall,35,24,41,2.0,2.115912,0.381729,1106,19,
3,752,Overall,Overall,35,11,41,-0.5,-0.218022,0.401773,989,20,
3,753,Overall,Overall,35,4,41,-2.0,-2.32548,0.676178,884,34,
3,754,Overall,Overall,35,13,41,0.0,0.032321,0.388264,1002,19,
3,755,Overall,Overall,35,29,41,2.5,2.583449,0.38102,1129,19,
3,756,Overall,Overall,35,27,41,2.0,1.719198,0.389217,1086,19,
3,757,Overall,Overall,35,24,41,1.5,2.192201,0.360412,1110,18,
3,758,Overall,Overall,35,30,41,3.0,2.38609,0.364365,1119,18,
3,759,Overall,Overall,35,17,41,0.0,0.273255,0.36358,1014,18,
3,760,Overall,Overall,35,26,41,2.0,2.093528,0.361773,1105,18,
3,761,Overall,Overall,35,12,41,-0.5,-0.582898,0.435989,971,22,
3,762,Overall,Overall,35,10,41,-1.0,-0.955542,0.482918,952,24,
3,763,Overall,Overall,35,29,41,2.0,2.867419,0.393083,1143,20,
3,764,Overall,Overall,35,14,41,0.5,0.011135,0.383603,1001,19,
3,765,Overall,Overall,35,12,41,0.0,-0.276074,0.378836,986,19,
3,766,Overall,Overall,35,23,41,2.5,2.007146,0.348153,1100,17,
3,767,Overall,Overall,35,4,41,-2.0,-2.507541,0.762054,875,38,
3,768,Overall,Overall,35,34,41,3.0,4.239784,0.548143,1212,27,
3,769,Overall,Overall,35,31,41,3.0,3.565328,0.46599,1178,23,
3,770,Overall,Overall,35,22,41,2.0,1.18325,0.324142,1059,16,
3,771,Overall,Overall,35,5,41,-3.0,-2.117693,0.670333,894,34,
3,772,Overall,Overall,35,5,41,-2.5,-1.846722,0.622519,908,31,
3,773,Overall,Overall,35,7,41,-2.0,-1.377732,0.563641,931,28,
3,774,Overall,Overall,35,20,41,2.0,1.747874,0.380801,1087,19,
3,775,Overall,Overall,35,31,41,2.5,3.146207,0.422543,1157,21,
3,776,Overall,Overall,35,27,41,2.5,2.124462,0.361501,1106,18,
3,777,Overall,Overall,35,27,41,2.5,2.585909,0.370668,1129,19,
3,778,Overall,Overall,35,30,41,3.0,3.009783,0.408208,1150,20,
3,779,Overall,Overall,35,13,41,0.0,0.197732,0.354692,1010,18,
3,780,Overall,Overall,35,15,41,0.5,0.200454,0.36085,1010,18,
3,781,Overall,Overall,35,15,41,0.0,0.231498,0.380681,1012,19,
3,782,Overall,Overall,35,6,41,-2.5,-1.914416,0.657587,904,33,
3,783,Overall,Overall,35,25,41,1.5,1.551131,0.316799,1078,16,
3,784,Overall,Overall,35,21,41,1.5,1.283778,0.33938,1064,17,
3,785,Overall,Overall,35,24,41,3.0,2.351588,0.368341,1118,18,
3,786,Overall,Overall,35,20,41,2.0,1.432421,0.35908,1072,18,
3,787,Overall,Overall,35,5,41,-2.0,-2.382464,0.71817,881,36,
3,788,Overall,Overall,35,17,41,0.0,0.486794,0.339994,1024,17,
3,789,Overall,Overall,35,7,41,-0.5,-1.422121,0.529918,929,26,
3,790,Overall,Overall,35,16,41,0.5,0.652591,0.358226,1033,18,
3,791,Overall,Overall,35,10,41,-0.5,-0.10469,0.395087,995,20,
3,792,Overall,Overall,35,5,41,-2.5,-1.967931,0.626675,902,31,
3,793,Overall,Overall,35,26,41,1.5,1.566061,0.346789,1078,17,
3,794,Overall,Overall,35,8,41,-1.5,-1.183921,0.494059,941,25,
3,795,Overall,Overall,35,17,41,0.5,1.069441,0.344587,1053,17,
3,796,Overall,Overall,35,9,41,-1.5,-0.921833,0.476149,954,24,
3,797,Overall,Overall,35,9,41,-0.5,-0.471422,0.43479,976,22,
3,798,Overall,Overall,35,27,41,1.5,1.606314,0.329261,1080,16,
3,799,Overall,Overall,35,10,41,-1.0,-0.563057,0.416073,972,21,
3,800,Overall,Overall,35,9,41,-1.5,-1.160513,0.514787,942,26,
3,801,Overall,Overall,35,17,41,0.5,0.780596,0.34425,1039,17,
3,802,Overall,Overall,35,4,41,-3.0,-2.398416,0.699844,880,35,
3,803,Overall,Overall,35,6,41,-1.5,-1.401763,0.529949,930,26,
3,804,Overall,Overall,35,30,41,3.0,3.100151,0.422711,1155,21,
3,805,Overall,Overall,35,13,41,0.0,-0.211646,0.39066,989,20,
3,806,Overall,Overall,35,20,41,1.0,1.303155,0.354949,1065,18,
3,807,Overall,Overall,35,26,41,2.0,1.482349,0.356159,1074,18,
3,808,Overall,Overall,35,4,41,-2.5,-2.297636,0.698252,885,35,
3,809,Overall,Overall,35,20,41,1.0,1.31556,0.32379,1066,16,
3,810,Overall,Overall,35,8,41,-0.5,-0.963272,0.469724,952,23,
3,811,Overall,Overall,35,14,41,0.5,-0.094903,0.357557,995,18,
3,812,Overall,Overall,35,34,41,3.0,3.577241,0.510896,1179,26,
3,813,Overall,Overall,35,25,41,1.5,1.664266,0.362279,1083,18,
3,814,Overall,Overall,35,29,41,3.0,2.32743,0.350678,1116,18,
3,815,Overall,Overall,35,29,41,2.5,2.91674,0.408195,1146,20,
3,816,Overall,Overall,35,7,41,-1.0,-1.151164,0.50017,942,25,
3,817,Overall,Overall,35,6,41,-2.5,-2.110914,0.670487,894,34,
3,818,Overall,Overall,35,17,41,1.0,0.95127,0.333618,1048,17,
3,819,Overall,Overall,35,20,41,1.0,1.124677,0.325572,1056,16,
3,820,Overall,Overall,35,0,41,-3.0,-5.0,1.822689,750,91,
3,821,Overall,Overall,35,4,41,-3.0,-2.441256,0.71184,878,36,
3,822,Overall,Overall,35,8,41,-0.5,-0.971815,0.495328,951,25,
3,823,Overall,Overall,35,7,41,-0.5,-1.235921,0.504777,938,25,
3,824,Overall,Overall,35,7,41,-2.5,-1.398499,0.571312,930,29,
3,825,Overall,Overall,35,5,41,-1.5,-2.020446,0.638524,899,32,
3,826,Overall,Overall,35,2,41,-3.0,-3.949155,1.224211,803,61,
3,827,Overall,Overall,35,8,41,-1.0,-0.653279,0.434667,967,22,
3,828,Overall,Overall,35,12,41,0.0,0.016989,0.370513,1001,19,
3,829,Overall,Overall,35,27,41,2.5,2.422198,0.370348,1121,19,
3,830,Overall,Overall,35,10,41,-1.0,-0.664963,0.421141,967,21,
3,831,Overall,Overall,35,22,41,2.5,1.917577,0.34881,1096,17,
3,832,Overall,Overall,35,26,41,2.0,1.528575,0.328057,1076,16,
3,833,Overall,Overall,35,21,41,1.5,1.470646,0.349062,1074,17,
3,834,Overall,Overall,35,10,41,0.0,-0.608928,0.433235,970,22,
3,835,Overall,Overall,35,5,41,-2.0,-1.66195,0.637646,917,32,
3,836,Overall,Overall,35,5,41,-3.0,-1.834048,0.623324,908,31,
3,837,Overall,Overall,35,1,41,-3.0,-4.107106,1.248099,795,62,
3,838,Overall,Overall,35,16,41,1.5,0.942385,0.333572,1047,17,
3,839,Overall,Overall,35,14,41,0.0,0.186446,0.383456,1009,19,
3,840,Overall,Overall,35,21,41,1.5,1.085603,0.353214,1054,18,
3,841,Overall,Overall,35,6,41,-1.5,-1.96631,0.633309,902,32,
3,842,Overall,Overall,35,19,41,1.0,0.952386,0.337644,1048,17,
