thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,619,Overall,Overall,35,5,41,-2.0,-2.246563,0.643621,888,32,
3,620,Overall,Overall,35,29,41,2.5,2.313498,0.34379,1116,17,
3,621,Overall,Overall,35,27,41,3.0,2.32142,0.343978,1116,17,
3,622,Overall,Overall,35,2,41,-1.5,-3.539744,0.994492,823,50,
3,623,Overall,Overall,35,20,41,1.5,1.086348,0.29759,1054,15,
3,624,Overall,Overall,35,26,41,2.0,2.146549,0.335038,1107,17,
3,625,Overall,Overall,35,13,41,0.0,-0.270695,0.347147,986,17,
3,626,Overall,Overall,35,11,41,-2.0,-0.537381,0.365385,973,18,
3,627,Overall,Overall,35,12,41,0.0,-0.163247,0.330023,992,17,
3,628,Overall,Overall,35,16,41,0.0,0.220456,0.305426,1011,15,
3,629,Overall,Overall,35,32,41,3.0,3.052723,0.415322,1153,21,
3,630,Overall,Overall,35,16,41,0.0,0.154742,0.313327,1008,16,
3,631,Overall,Overall,35,26,41,2.0,2.127646,0.334287,1106,17,
3,632,Overall,Overall,35,13,41,0.0,0.013314,0.31815,1001,16,
3,633,Overall,Overall,35,6,41,-2.0,-1.925178,0.575167,904,29,
3,634,Overall,Overall,35,12,41,-0.5,-0.616764,0.374991,969,19,
3,635,Overall,Overall,35,15,41,0.0,0.322141,0.301444,1016,15,
3,636,Overall,Overall,35,6,41,-1.5,-1.394196,0.479329,930,24,
3,637,Overall,Overall,35,30,41,2.0,2.588254,0.364673,1129,18,
3,638,Overall,Overall,35,25,41,1.5,1.037195,0.30041,1052,15,
3,639,Overall,Overall,35,7,41,-1.5,-1.374865,0.476176,931,24,
3,640,Overall,Overall,35,7,41,0.0,-0.802472,0.401574,960,20,
3,641,Overall,Overall,35,32,41,3.0,3.315979,0.458398,1166,23,
3,642,Overall,Overall,35,28,41,2.5,2.548321,0.359128,1127,18,
3,643,Overall,Overall,35,29,41,2.5,2.887377,0.391221,1144,20,
3,644,Overall,Overall,35,25,41,2.0,2.316013,0.349746,1116,17,
3,645,Overall,Overall,35,18,41,1.5,0.915046,0.302937,1046,15,
3,646,Overall,Overall,35,20,41,1.0,0.672274,0.29786,1034,15,
3,647,Overall,Overall,35,5,41,-2.0,-1.871136,0.571069,906,29,
3,648,Overall,Overall,35,4,41,-3.0,-2.65285,0.74021,867,37,
3,649,Overall,Overall,35,17,41,0.0,0.206092,0.309079,1010,15,
3,650,Overall,Overall,35,18,41,0.0,0.557274,0.296562,1028,15,
3,651,Overall,Overall,35,5,41,-2.0,-1.971419,0.58838,901,29,
3,652,Overall,Overall,35,22,41,2.0,1.762634,0.325472,1088,16,
3,653,Overall,Overall,35,12,41,-1.0,0.073045,0.314112,1004,16,
3,654,Overall,Overall,35,1,41,-3.0,-5.0,1.693564,750,85,
3,655,Overall,Overall,35,18,41,0.5,0.793909,0.29898,1040,15,
3,656,Overall,Overall,35,13,41,0.0,-0.108927,0.325885,995,16,
3,657,Overall,Overall,35,27,41,2.5,2.363254,0.348737,1118,17,
3,658,Overall,Overall,35,7,41,-1.0,-1.031455,0.431208,948,22,
3,659,Overall,Overall,35,21,41,2.0,1.786238,0.326964,1089,16,
3,660,Overall,Overall,35,8,41,-0.5,-0.660165,0.383778,967,19,
3,661,Overall,Overall,35,20,41,0.5,0.784441,0.29451,1039,15,
3,662,Overall,Overall,35,7,41,-1.5,-1.526795,0.504561,924,25,
3,663,Overall,Overall,35,5,41,-2.5,-1.903948,0.574724,905,29,
3,664,Overall,Overall,35,10,41,0.0,-0.319624,0.34406,984,17,
3,665,Overall,Overall,35,21,41,0.5,0.741999,0.294921,1037,15,
3,666,Overall,Overall,35,22,41,1.0,1.317625,0.299922,1066,15,
3,667,Overall,Overall,35,4,41,-3.0,-2.733792,0.753885,863,38,
3,668,Overall,Overall,35,3,41,-2.5,-3.171935,0.887158,841,44,
3,669,Overall,Overall,35,3,41,-2.0,-3.5813,1.003267,821,50,
3,670,Overall,Overall,35,7,41,-1.5,-1.202843,0.449274,940,22,
3,671,Overall,Overall,35,9,41,-1.0,-0.353931,0.348239,982,17,
3,672,Overall,Overall,35,25,41,1.5,1.562556,0.308118,1078,15,
3,673,Overall,Overall,35,11,41,-0.5,-0.706079,0.384986,965,19,
3,674,Overall,Overall,35,10,41,0.0,-0.276486,0.3384,986,17,
3,675,Overall,Overall,35,24,41,1.0,1.346738,0.300535,1067,15,
3,676,Overall,Overall,35,30,41,3.0,2.886345,0.390957,1144,20,
3,677,Overall,Overall,35,18,41,0.5,0.470305,0.301232,1024,15,
3,678,Overall,Overall,35,9,41,-0.5,-0.432249,0.352429,978,18,
3,679,Overall,Overall,35,22,41,2.0,1.34375,0.303299,1067,15,
3,680,Overall,Overall,35,29,41,2.5,2.408024,0.349872,1120,17,
3,681,Overall,Overall,35,5,41,-2.5,-2.260759,0.648105,887,32,
3,682,Overall,Overall,35,24,41,2.0,1.51232,0.307778,1076,15,
3,683,Overall,Overall,35,14,41,0.5,0.279618,0.311784,1014,16,
3,684,Overall,Overall,35,26,41,2.0,2.032645,0.333244,1102,17,
3,685,Overall,Overall,35,19,41,0.0,0.403464,0.304641,1020,15,
3,686,Overall,Overall,35,4,41,-2.0,-2.534184,0.701308,873,35,
3,687,Overall,Overall,35,33,41,3.0,2.982273,0.407488,1149,20,
3,688,Overall,Overall,35,2,41,-2.5,-3.762713,1.086893,812,54,
3,689,Overall,Overall,35,30,41,3.0,2.828025,0.388427,1141,19,
3,690,Overall,Overall,35,29,41,3.0,2.89973,0.398542,1145,20,
3,691,Overall,Overall,35,28,41,3.0,2.479556,0.353385,1124,18,
3,692,Overall,Overall,35,5,41,-3.0,-2.306926,0.658477,885,33,
3,693,Overall,Overall,35,10,41,-1.5,-0.923245,0.411986,954,21,
3,694,Overall,Overall,35,6,41,-1.5,-1.348081,0.472595,933,24,
3,695,Overall,Overall,35,11,41,-0.5,-0.206936,0.332701,990,17,
3,696,Overall,Overall,35,7,41,-1.0,-1.109613,0.439209,945,22,
3,697,Overall,Overall,35,25,41,2.0,1.96738,0.32711,1098,16,
3,698,Overall,Overall,35,27,41,2.0,2.318111,0.343614,1116,17,
3,699,Overall,Overall,35,28,41,2.5,2.5197,0.356139,1126,18,
3,700,Overall,Overall,35,9,41,-0.5,-0.558892,0.366174,972,18,
3,701,Overall,Overall,35,22,41,1.0,1.056787,0.298591,1053,15,
3,702,Overall,Overall,35,11,41,-1.0,-0.487784,0.361175,976,18,
3,703,Overall,Overall,35,12,41,-0.5,-0.306073,0.343854,985,17,
3,704,Overall,Overall,35,24,41,1.5,1.903987,0.32547,1095,16,
3,705,Overall,Overall,35,4,41,-2.0,-2.119747,0.615669,894,31,
3,706,Overall,Overall,35,10,41,-0.5,-0.745765,0.389614,963,19,
3,707,Overall,Overall,35,24,41,1.5,1.144946,0.30395,1057,15,
3,708,Overall,Overall,35,0,41,-3.0,-5.0,1.698252,750,85,
3,709,Overall,Overall,35,11,41,0.0,-0.231363,0.334838,988,17,
3,710,Overall,Overall,35,3,41,-2.0,-2.887455,0.794361,856,40,
3,711,Overall,Overall,35,3,41,-2.5,-2.883076,0.800652,856,40,
3,712,Overall,Overall,35,21,41,1.0,1.205739,0.298475,1060,15,
3,713,Overall,Overall,35,6,41,-1.5,-1.663651,0.526022,917,26,
3,714,Overall,Overall,35,15,41,0.5,0.222947,0.307876,1011,15,
3,715,Overall,Overall,35,10,41,-1.0,-0.792175,0.394521,960,20,
3,716,Overall,Overall,35,24,41,1.0,1.380329,0.301614,1069,15,
3,717,Overall,Overall,35,17,41,1.0,0.644219,0.295104,1032,15,
3,718,Overall,Overall,35,7,41,-0.5,-0.894285,0.412722,955,21,
3,719,Overall,Overall,35,11,41,0.0,-0.582091,0.369401,971,18,
3,720,Overall,Overall,35,28,41,1.5,1.539504,0.308528,1077,15,
3,721,Overall,Overall,35,4,41,-2.0,-2.801817,0.787626,860,39,
3,722,Overall,Overall,35,5,41,-2.5,-1.950891,0.581432,902,29,
3,723,Overall,Overall,35,7,41,-1.5,-1.215229,0.45247,939,23,
3,724,Overall,Overall,35,9,41,-1.0,-0.713615,0.384163,964,19,
3,725,Overall,Overall,35,16,41,0.0,0.135985,0.313469,1007,16,
3,726,Overall,Overall,35,27,41,1.5,1.826946,0.325044,1091,16,
3,727,Overall,Overall,35,25,41,1.5,1.594066,0.313439,1080,16,
3,728,Overall,Overall,35,1,41,-3.0,-5.0,1.671327,750,84,
3,729,Overall,Overall,35,28,41,3.0,2.632202,0.370835,1132,19,
3,730,Overall,Overall,35,26,41,1.0,1.644221,0.316987,1082,16,
3,731,Overall,Overall,35,14,41,0.0,-0.244696,0.341436,988,17,
3,732,Overall,Overall,35,6,41,-2.5,-1.888607,0.565059,906,28,
3,733,Overall,Overall,35,14,41,0.5,0.353568,0.300744,1018,15,
3,734,Overall,Overall,35,7,41,-2.0,-1.606847,0.520357,920,26,
3,735,Overall,Overall,35,5,41,-1.5,-1.939474,0.578023,903,29,
3,736,Overall,Overall,35,24,41,1.5,1.033708,0.299137,1052,15,
3,737,Overall,Overall,35,20,41,0.5,0.724749,0.295537,1036,15,
3,738,Overall,Overall,35,29,41,2.5,2.221655,0.350492,1111,18,
3,739,Overall,Overall,35,8,41,-1.5,-0.832225,0.402428,958,20,
3,740,Overall,Overall,35,4,41,-2.5,-2.698008,0.752011,865,38,
3,741,Overall,Overall,35,8,41,-1.0,-1.721485,0.537031,914,27,
3,742,Overall,Overall,35,12,41,-0.5,-0.414664,0.354308,979,18,
3,743,Overall,Overall,35,17,41,0.5,0.511141,0.296734,1026,15,
3,744,Overall,Overall,35,24,41,2.0,1.347972,0.301225,1067,15,
3,745,Overall,Overall,35,12,41,-0.5,-0.272502,0.338459,986,17,
3,746,Overall,Overall,35,5,41,-2.5,-2.143334,0.620711,893,31,
3,747,Overall,Overall,35,6,41,-3.0,-2.097489,0.606357,895,30,
3,748,Overall,Overall,35,7,41,-1.5,-1.68792,0.533923,916,27,
3,749,Overall,Overall,35,27,41,1.5,1.647649,0.31346,1082,16,
3,750,Overall,Overall,35,8,41,-1.0,-1.090463,0.432624,945,22,
3,751,Overall,Overall,35,25,41,1.5,2.022518,0.336093,1101,17,
3,752,Overall,Overall,35,24,41,2.0,1.721256,0.31994,1086,16,
3,753,Overall,Overall,35,29,41,2.5,2.562803,0.360746,1128,18,
3,754,Overall,Overall,35,7,41,-1.5,-1.299145,0.464605,935,23,
3,755,Overall,Overall,35,17,41,0.5,0.557419,0.301458,1028,15,
3,756,Overall,Overall,35,31,41,2.0,2.482976,0.356271,1124,18,
3,757,Overall,Overall,35,9,41,-1.5,-0.917372,0.411606,954,21,
3,758,Overall,Overall,35,1,41,-2.5,-4.804534,1.50479,760,75,
3,759,Overall,Overall,35,28,41,2.5,2.654625,0.370976,1133,19,
3,760,Overall,Overall,35,19,41,0.5,0.697513,0.294539,1035,15,
3,761,Overall,Overall,35,21,41,0.5,0.841943,0.29666,1042,15,
3,762,Overall,Overall,35,28,41,3.0,2.319417,0.344298,1116,17,
3,763,Overall,Overall,35,13,41,0.5,-0.244691,0.339232,988,17,
3,764,Overall,Overall,35,7,41,-1.0,-1.340504,0.470131,933,24,
3,765,Overall,Overall,35,20,41,1.5,0.846108,0.296628,1042,15,
3,766,Overall,Overall,35,13,41,0.0,0.097087,0.312363,1005,16,
3,767,Overall,Overall,35,7,41,-2.0,-1.636641,0.520002,918,26,
3,768,Overall,Overall,35,7,41,-1.5,-1.43493,0.486042,928,24,
3,769,Overall,Overall,35,13,41,0.0,-0.179056,0.331967,991,17,
3,770,Overall,Overall,35,7,41,-1.0,-0.606965,0.377974,970,19,
3,771,Overall,Overall,35,15,41,0.5,0.044254,0.314358,1002,16,
3,772,Overall,Overall,35,10,41,-1.0,-0.576392,0.367784,971,18,
3,773,Overall,Overall,35,31,41,2.0,2.648796,0.371923,1132,19,
3,774,Overall,Overall,35,25,41,1.5,1.987423,0.328214,1099,16,
3,775,Overall,Overall,35,19,41,0.5,0.532878,0.296514,1027,15,
3,776,Overall,Overall,35,28,41,2.5,2.565116,0.36044,1128,18,
3,777,Overall,Overall,35,25,41,1.0,1.168474,0.302821,1058,15,
3,778,Overall,Overall,35,14,41,0.5,0.178974,0.30706,1009,15,
3,779,Overall,Overall,35,27,41,3.0,2.652612,0.371023,1133,19,
3,780,Overall,Overall,35,33,41,3.0,3.063708,0.41703,1153,21,
3,781,Overall,Overall,35,28,41,2.5,2.063623,0.340276,1103,17,
3,782,Overall,Overall,35,3,41,-3.0,-2.912907,0.810628,854,41,
3,783,Overall,Overall,35,26,41,1.5,1.603394,0.308941,1080,15,
3,784,Overall,Overall,35,11,41,-1.0,-0.419809,0.354297,979,18,
3,785,Overall,Overall,35,10,41,-1.0,-0.608782,0.372459,970,19,
3,786,Overall,Overall,35,20,41,0.5,0.596152,0.296897,1030,15,
3,787,Overall,Overall,35,31,41,3.0,3.059251,0.416483,1153,21,
3,788,Overall,Overall,35,7,41,-1.5,-1.339923,0.471398,933,24,
3,789,Overall,Overall,35,2,41,-2.5,-3.799627,1.101552,810,55,
3,790,Overall,Overall,35,22,41,1.5,1.292287,0.299764,1065,15,
3,791,Overall,Overall,35,17,41,1.0,0.689627,0.298415,1034,15,
3,792,Overall,Overall,35,2,41,-2.0,-3.280136,0.910235,836,46,
3,793,Overall,Overall,35,31,41,3.0,3.020054,0.411505,1151,21,
3,794,Overall,Overall,35,25,41,2.5,2.152804,0.335435,1108,17,
3,795,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
3,796,Overall,Overall,35,19,41,1.0,0.912853,0.297792,1046,15,
3,797,Overall,Overall,35,20,41,1.0,0.727721,0.29545,1036,15,
3,798,Overall,Overall,35,10,41,0.0,-0.588518,0.369444,971,18,
3,799,Overall,Overall,35,6,41,-1.5,-1.936718,0.578636,903,29,
3,800,Overall,Overall,35,29,41,2.5,2.47564,0.353458,1124,18,
3,801,Overall,Overall,35,5,41,-2.0,-2.064877,0.60676,897,30,
3,802,Overall,Overall,35,19,41,1.0,0.619756,0.295258,1031,15,
3,803,Overall,Overall,35,3,41,-3.0,-3.008389,0.822882,850,41,
3,804,Overall,Overall,35,10,41,-1.0,-0.554016,0.368897,972,18,
3,805,Overall,Overall,35,28,41,2.5,2.432377,0.350063,1122,18,
3,806,Overall,Overall,35,24,41,1.5,1.513038,0.305452,1076,15,
3,807,Overall,Overall,35,6,41,-3.0,-1.715325,0.533696,914,27,
3,808,Overall,Overall,35,10,41,-0.5,-0.643206,0.376807,968,19,
3,809,Overall,Overall,35,24,41,1.5,1.276767,0.300352,1064,15,
3,810,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
3,811,Overall,Overall,35,5,41,-2.0,-1.821348,0.555344,909,28,
3,812,Overall,Overall,35,5,41,-2.5,-1.991438,0.590969,900,30,
3,813,Overall,Overall,35,31,41,2.5,2.455207,0.35345,1123,18,
3,814,Overall,Overall,35,28,41,2.5,2.681487,0.373552,1134,19,
3,815,Overall,Overall,35,24,41,1.5,1.922562,0.326553,1096,16,
3,816,Overall,Overall,35,4,41,-2.5,-2.266912,0.643622,887,32,
3,817,Overall,Overall,35,9,41,-1.0,-0.719339,0.385935,964,19,
3,818,Overall,Overall,35,3,41,-3.0,-3.56757,1.011169,822,51,
3,819,Overall,Overall,35,30,41,2.5,3.090957,0.418622,1155,21,
3,820,Overall,Overall,35,28,41,1.0,1.898523,0.325343,1095,16,
3,821,Overall,Overall,35,8,41,-1.0,-1.201191,0.451571,940,23,
3,822,Overall,Overall,35,5,41,-2.5,-2.096786,0.615354,895,31,
3,823,Overall,Overall,35,33,41,3.0,3.545675,0.487277,1177,24,
3,824,Overall,Overall,35,4,41,-3.0,-2.475904,0.698433,876,35,
3,825,Overall,Overall,35,22,41,1.0,0.851899,0.300826,1043,15,
3,826,Overall,Overall,35,14,41,0.0,0.21822,0.30608,1011,15,
3,827,Overall,Overall,35,10,41,-1.0,-0.640552,0.376641,968,19,
3,828,Overall,Overall,35,13,41,0.0,-0.055841,0.322185,997,16,
3,829,Overall,Overall,35,32,41,3.0,2.994867,0.408893,1150,20,
3,830,Overall,Overall,35,3,41,-3.0,-2.674912,0.751039,866,38,
3,831,Overall,Overall,35,29,41,3.0,2.560871,0.359532,1128,18,
3,832,Overall,Overall,35,5,41,-2.5,-2.264691,0.647609,887,32,
3,833,Overall,Overall,35,7,41,-2.0,-1.273287,0.469767,936,23,
3,834,Overall,Overall,35,4,41,-3.0,-2.69114,0.738853,865,37,
3,835,Overall,Overall,35,3,41,-2.5,-3.215222,0.884859,839,44,
3,836,Overall,Overall,35,6,41,-2.0,-1.499174,0.498335,925,25,
3,837,Overall,Overall,35,31,41,2.5,2.653584,0.368405,1133,18,
3,838,Overall,Overall,35,10,41,-1.0,-0.612972,0.374597,969,19,
3,839,Overall,Overall,35,13,41,0.0,0.216729,0.306367,1011,15,
3,840,Overall,Overall,35,7,41,-1.5,-1.258532,0.459766,937,23,
3,841,Overall,Overall,35,28,41,2.5,2.039747,0.335018,1102,17,
3,842,Overall,Overall,35,21,41,1.0,1.01829,0.297492,1051,15,
3,843,Overall,Overall,35,4,41,-2.0,-2.468249,0.688628,877,34,
3,844,Overall,Overall,35,29,41,2.0,1.935442,0.327834,1097,16,
3,845,Overall,Overall,35,4,41,-2.5,-2.911283,0.809425,854,40,
3,846,Overall,Overall,35,6,41,-1.0,-1.378017,0.47988,931,24,
3,847,Overall,Overall,35,4,41,-2.0,-1.73903,0.55356,913,28,
3,848,Overall,Overall,35,2,41,-3.0,-4.024664,1.188774,799,59,
3,849,Overall,Overall,35,2,41,-2.5,-4.023784,1.169303,799,58,
3,850,Overall,Overall,35,2,41,-2.5,-3.714391,1.054304,814,53,
3,851,Overall,Overall,35,9,41,-1.0,-0.781533,0.393628,961,20,
3,852,Overall,Overall,35,2,41,-3.0,-3.404011,0.948586,830,47,
3,853,Overall,Overall,35,22,41,1.5,1.303167,0.299976,1065,15,
3,854,Overall,Overall,35,11,41,0.5,-0.161581,0.330968,992,17,
3,855,Overall,Overall,35,8,41,-1.5,-1.085604,0.431922,946,22,
3,856,Overall,Overall,35,12,41,0.0,0.062167,0.314121,1003,16,
3,857,Overall,Overall,35,8,41,-1.0,-1.251642,0.464751,937,23,
3,858,Overall,Overall,35,5,41,-2.5,-2.511327,0.695858,874,35,
3,859,Overall,Overall,35,19,41,1.0,0.738089,0.294637,1037,15,
3,860,Overall,Overall,35,10,41,-0.5,-0.426938,0.35188,979,18,
3,861,Overall,Overall,35,27,41,2.0,1.735686,0.316887,1087,16,
3,862,Overall,Overall,35,6,41,-3.0,-2.056915,0.597789,897,30,
3,863,Overall,Overall,35,11,41,-0.5,-0.371634,0.351242,981,18,
3,864,Overall,Overall,35,5,41,-3.0,-2.139384,0.614178,893,31,
3,865,Overall,Overall,35,5,41,-2.0,-2.389174,0.668688,881,33,
3,866,Overall,Overall,35,21,41,1.0,0.915996,0.296065,1046,15,
3,867,Overall,Overall,35,4,41,-2.5,-2.762773,0.769028,862,38,
3,868,Overall,Overall,35,5,41,-1.5,-1.720906,0.542826,914,27,
3,869,Overall,Overall,35,3,41,-3.0,-3.57135,1.025802,821,51,
3,870,Overall,Overall,35,11,41,-0.5,-0.397329,0.349846,980,17,
3,871,Overall,Overall,35,2,41,-3.0,-3.281913,0.91032,836,46,
3,872,Overall,Overall,35,27,41,2.5,1.843503,0.321958,1092,16,
3,873,Overall,Overall,35,20,41,0.5,0.687558,0.294927,1034,15,
3,874,Overall,Overall,35,34,41,3.0,3.858545,0.530558,1193,27,
3,875,Overall,Overall,35,25,41,1.0,1.1415,0.300941,1057,15,
3,876,Overall,Overall,35,33,41,3.0,3.447648,0.480539,1172,24,
3,877,Overall,Overall,35,5,41,-2.5,-2.050426,0.604964,897,30,
3,878,Overall,Overall,35,3,41,-3.0,-2.885545,0.802516,856,40,
3,879,Overall,Overall,35,2,41,-2.5,-2.613172,0.745417,869,37,
3,880,Overall,Overall,35,8,41,-0.5,-0.714323,0.385259,964,19,
3,881,Overall,Overall,35,20,41,1.0,1.217543,0.301936,1061,15,
3,882,Overall,Overall,35,33,41,2.5,2.768357,0.381892,1138,19,
3,883,Overall,Overall,35,7,41,-2.0,-1.515387,0.505772,924,25,
3,884,Overall,Overall,35,31,41,3.0,3.034071,0.407357,1152,20,
3,885,Overall,Overall,35,9,41,-0.5,-0.393801,0.351793,980,18,
3,886,Overall,Overall,35,31,41,2.5,2.583001,0.363104,1129,18,
3,887,Overall,Overall,35,24,41,1.0,1.344814,0.30795,1067,15,
3,888,Overall,Overall,35,3,41,-3.0,-2.949156,0.81409,853,41,
3,889,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
3,890,Overall,Overall,35,24,41,1.0,1.473356,0.304307,1074,15,
3,891,Overall,Overall,35,19,41,1.0,1.032642,0.30617,1052,15,
3,892,Overall,Overall,35,4,41,-2.5,-2.395585,0.671883,880,34,
3,893,Overall,Overall,35,27,41,1.5,1.694597,0.313687,1085,16,
3,894,Overall,Overall,35,31,41,1.5,1.780227,0.346002,1089,17,
3,895,Overall,Overall,35,7,41,-1.5,-1.543344,0.504125,923,25,
3,896,Overall,Overall,35,17,41,0.5,0.527022,0.296927,1026,15,
3,897,Overall,Overall,35,19,41,1.0,0.860746,0.29692,1043,15,
3,898,Overall,Overall,35,8,41,-1.0,-1.061146,0.428792,947,21,
3,899,Overall,Overall,35,31,41,2.5,2.559395,0.361477,1128,18,
3,900,Overall,Overall,35,6,41,-1.5,-1.584694,0.519363,921,26,
3,901,Overall,Overall,35,14,41,-0.5,0.014765,0.32227,1001,16,
3,902,Overall,Overall,35,30,41,3.0,3.423692,0.481668,1171,24,
3,903,Overall,Overall,35,26,41,1.5,1.448577,0.304604,1072,15,
3,904,Overall,Overall,35,6,41,-2.0,-1.696824,0.530297,915,27,
3,905,Overall,Overall,35,20,41,1.0,0.797288,0.298828,1040,15,
3,906,Overall,Overall,35,20,41,1.0,0.883809,0.296286,1044,15,
3,907,Overall,Overall,35,4,41,-3.0,-3.032127,0.845532,848,42,
3,908,Overall,Overall,35,26,41,1.5,1.471148,0.306383,1074,15,
3,909,Overall,Overall,35,25,41,2.0,1.891521,0.324664,1095,16,
3,910,Overall,Overall,35,9,41,-1.5,-0.965064,0.415847,952,21,
3,911,Overall,Overall,35,25,41,1.5,1.583034,0.308499,1079,15,
3,912,Overall,Overall,35,29,41,2.5,3.024023,0.414069,1151,21,
3,913,Overall,Overall,35,3,41,-3.0,-2.991787,0.832828,850,42,
3,914,Overall,Overall,35,11,41,-0.5,-0.79998,0.395371,960,20,
3,915,Overall,Overall,35,14,41,0.0,-0.040567,0.32561,998,16,
3,916,Overall,Overall,35,20,41,0.5,1.046038,0.301742,1052,15,
3,917,Overall,Overall,35,23,41,2.0,1.856075,0.325081,1093,16,
3,918,Overall,Overall,35,9,41,-2.0,-1.06334,0.430251,947,22,
3,919,Overall,Overall,35,7,41,-1.0,-1.440308,0.489947,928,24,
3,920,Overall,Overall,35,2,41,-3.0,-3.847741,1.120014,808,56,
3,921,Overall,Overall,35,17,41,0.5,0.462533,0.297455,1023,15,
3,922,Overall,Overall,35,4,41,-2.5,-2.609132,0.72962,870,36,
3,923,Overall,Overall,35,5,41,-2.0,-2.014957,0.597132,899,30,
3,924,Overall,Overall,35,27,41,2.0,1.984749,0.32814,1099,16,
3,925,Overall,Overall,35,3,41,-2.0,-2.751362,0.76546,862,38,
3,926,Overall,Overall,35,30,41,3.0,2.89444,0.39551,1145,20,
3,927,Overall,Overall,35,5,41,-2.0,-2.340822,0.664604,883,33,
3,928,Overall,Overall,35,18,41,0.0,0.426543,0.299378,1021,15,
3,929,Overall,Overall,35,4,41,-2.5,-2.555696,0.721373,872,36,
3,930,Overall,Overall,35,7,41,-2.5,-1.365291,0.47577,932,24,
3,931,Overall,Overall,35,16,41,0.0,0.330301,0.302794,1017,15,
3,932,Overall,Overall,35,14,41,0.0,0.172904,0.308318,1009,15,
3,933,Overall,Overall,35,29,41,2.5,2.874948,0.3957,1144,20,
3,934,Overall,Overall,35,14,41,0.5,0.047675,0.316014,1002,16,
3,935,Overall,Overall,35,31,41,3.0,2.671317,0.370728,1134,19,
3,936,Overall,Overall,35,14,41,-0.5,-0.232547,0.336832,988,17,
3,937,Overall,Overall,35,7,41,-2.5,-1.437762,0.487656,928,24,
3,938,Overall,Overall,35,2,41,-2.5,-3.983869,1.169111,801,58,
3,939,Overall,Overall,35,5,41,-2.0,-1.913606,0.575519,904,29,
3,940,Overall,Overall,35,8,41,-1.0,-0.627751,0.37492,969,19,
3,941,Overall,Overall,35,19,41,0.5,0.541667,0.296395,1027,15,
3,942,Overall,Overall,35,8,41,-2.0,-1.644657,0.526221,918,26,
3,943,Overall,Overall,35,6,41,-3.0,-2.130728,0.614122,893,31,
3,944,Overall,Overall,35,7,41,-2.0,-1.393346,0.479151,930,24,
3,945,Overall,Overall,35,8,41,-2.0,-1.206746,0.450304,940,23,
3,946,Overall,Overall,35,4,41,-2.5,-2.712787,0.755855,864,38,
3,947,Overall,Overall,35,7,41,-1.5,-1.310125,0.468758,934,23,
3,948,Overall,Overall,35,6,41,-1.5,-1.660136,0.525369,917,26,
3,949,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
3,950,Overall,Overall,35,3,41,-2.5,-3.140027,0.87726,843,44,
3,951,Overall,Overall,35,16,41,0.0,0.283345,0.302776,1014,15,
3,952,Overall,Overall,35,18,41,0.5,0.70159,0.294531,1035,15,
3,953,Overall,Overall,35,6,41,-2.5,-1.702064,0.533046,915,27,
3,954,Overall,Overall,35,6,41,-1.0,-1.634182,0.525734,918,26,
3,955,Overall,Overall,35,4,41,-3.0,-2.284948,0.655514,886,33,
3,956,Overall,Overall,35,9,41,-1.0,-0.923461,0.411314,954,21,
3,957,Overall,Overall,35,23,41,1.0,0.995778,0.299454,1050,15,
3,958,Overall,Overall,35,11,41,0.0,-0.420183,0.351952,979,18,
3,959,Overall,Overall,35,17,41,1.0,0.83786,0.310315,1042,16,
3,960,Overall,Overall,35,26,41,1.5,1.706023,0.31425,1085,16,
3,961,Overall,Overall,35,22,41,1.0,1.091157,0.29952,1055,15,
3,962,Overall,Overall,35,28,41,2.5,2.239945,0.338671,1112,17,
3,963,Overall,Overall,35,26,41,1.5,1.630854,0.310673,1082,16,
3,964,Overall,Overall,35,29,41,2.5,2.295218,0.343628,1115,17,
3,965,Overall,Overall,35,0,41,-2.5,-5.0,1.669858,750,83,
3,966,Overall,Overall,35,8,41,-1.0,-1.123062,0.438305,944,22,
3,967,Overall,Overall,35,29,41,2.0,2.352869,0.345454,1118,17,
3,968,Overall,Overall,35,19,41,0.5,0.674955,0.294959,1034,15,
3,969,Overall,Overall,35,11,41,0.0,-0.414599,0.350665,979,18,
3,970,Overall,Overall,35,12,41,0.5,0.145533,0.311298,1007,16,
3,971,Overall,Overall,35,20,41,1.5,1.211177,0.302158,1061,15,
3,972,Overall,Overall,35,28,41,2.0,2.028493,0.33717,1101,17,
3,973,Overall,Overall,35,31,41,2.5,2.750283,0.378781,1138,19,
