thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,161,Overall,Overall,36,14,48,0.5,0.106985,0.317981,1005,16,
4,162,Overall,Overall,36,7,48,-1.5,-1.368856,0.471985,932,24,
4,163,Overall,Overall,36,35,48,2.5,2.642704,0.368607,1132,18,
4,164,Overall,Overall,36,31,48,2.0,2.018055,0.321993,1101,16,
4,165,Overall,Overall,36,27,48,1.5,1.51018,0.300247,1076,15,
4,166,Overall,Overall,36,5,48,-3.0,-2.868354,0.805156,857,40,
4,167,Overall,Overall,36,10,48,-1.0,-0.672465,0.380249,966,19,
4,168,Overall,Overall,36,34,48,2.0,2.729367,0.37992,1136,19,
4,169,Overall,Overall,36,35,48,3.0,2.709103,0.374015,1135,19,
4,170,Overall,Overall,36,29,48,1.5,1.356372,0.310809,1068,16,
4,171,Overall,Overall,36,29,48,1.5,1.781129,0.309472,1089,15,
4,172,Overall,Overall,36,5,48,-1.5,-2.059098,0.603452,897,30,
4,173,Overall,Overall,36,10,48,-1.0,-0.762985,0.386264,962,19,
4,174,Overall,Overall,36,20,48,0.5,0.401791,0.308965,1020,15,
4,175,Overall,Overall,36,21,48,1.5,1.25569,0.303542,1063,15,
4,176,Overall,Overall,36,38,48,3.0,3.091186,0.419915,1155,21,
4,177,Overall,Overall,36,13,48,-0.5,-0.532361,0.361733,973,18,
4,178,Overall,Overall,36,25,48,1.5,1.471847,0.300519,1074,15,
4,179,Overall,Overall,36,22,48,0.0,0.467263,0.31005,1023,16,
4,180,Overall,Overall,36,28,48,1.5,2.019809,0.325617,1101,16,
4,181,Overall,Overall,36,17,48,0.5,0.438329,0.312677,1022,16,
4,182,Overall,Overall,36,4,48,-3.0,-2.995294,0.842489,850,42,
4,183,Overall,Overall,36,12,48,0.0,-0.54946,0.364082,973,18,
4,184,Overall,Overall,36,4,48,-2.0,-2.371859,0.675141,881,34,
4,185,Overall,Overall,36,24,48,2.0,1.858519,0.327438,1093,16,
4,186,Overall,Overall,36,23,48,1.5,1.486696,0.304789,1074,15,
4,187,Overall,Overall,36,22,48,0.5,1.036079,0.297743,1052,15,
4,188,Overall,Overall,36,10,48,-0.5,-0.688403,0.377946,966,19,
4,189,Overall,Overall,36,7,48,-2.0,-1.670073,0.52957,916,26,
4,190,Overall,Overall,36,23,48,1.0,0.942135,0.299761,1047,15,
4,191,Overall,Overall,36,37,48,3.0,3.459223,0.473069,1173,24,
4,192,Overall,Overall,36,4,48,-3.0,-3.560205,1.037385,822,52,
4,193,Overall,Overall,36,18,48,0.5,0.511696,0.307227,1026,15,
4,194,Overall,Overall,36,4,48,-1.5,-2.480446,0.698763,876,35,
4,195,Overall,Overall,36,9,48,-1.0,-1.003752,0.416411,950,21,
4,196,Overall,Overall,36,31,48,3.0,2.49044,0.353349,1125,18,
4,197,Overall,Overall,36,35,48,2.5,3.042338,0.415747,1152,21,
4,198,Overall,Overall,36,31,48,2.0,1.860283,0.312789,1093,16,
4,199,Overall,Overall,36,34,48,2.5,2.731359,0.374148,1137,19,
4,200,Overall,Overall,36,1,48,-3.0,-4.663713,1.451392,767,73,
4,201,Overall,Overall,36,26,48,2.0,1.721071,0.318379,1086,16,
4,202,Overall,Overall,36,36,48,3.0,2.999041,0.406398,1150,20,
4,203,Overall,Overall,36,7,48,-2.0,-2.288768,0.653537,886,33,
4,204,Overall,Overall,36,16,48,-0.5,0.277324,0.310414,1014,16,
4,205,Overall,Overall,36,16,48,0.0,0.078553,0.317944,1004,16,
4,206,Overall,Overall,36,37,48,2.5,3.365622,0.461125,1168,23,
4,207,Overall,Overall,36,34,48,3.0,2.541156,0.358481,1127,18,
4,208,Overall,Overall,36,17,48,0.0,0.213591,0.315043,1011,16,
4,209,Overall,Overall,36,18,48,0.5,0.203401,0.313432,1010,16,
4,210,Overall,Overall,36,34,48,2.5,2.591746,0.362787,1130,18,
4,211,Overall,Overall,36,38,48,3.0,3.099506,0.418711,1155,21,
4,212,Overall,Overall,36,8,48,-1.0,-0.562593,0.371626,972,19,
4,213,Overall,Overall,36,9,48,-2.0,-1.063901,0.42592,947,21,
4,214,Overall,Overall,36,10,48,-1.0,-0.906227,0.412534,955,21,
4,215,Overall,Overall,36,25,48,0.5,0.883937,0.301024,1044,15,
4,216,Overall,Overall,36,34,48,2.5,2.95148,0.40076,1148,20,
4,217,Overall,Overall,36,4,48,-2.5,-2.754028,0.774548,862,39,
4,218,Overall,Overall,36,37,48,2.5,3.624913,0.497527,1181,25,
4,219,Overall,Overall,36,8,48,0.0,-0.994677,0.423314,950,21,
4,220,Overall,Overall,36,4,48,-3.0,-2.933303,0.819316,853,41,
4,221,Overall,Overall,36,8,48,-2.0,-1.277309,0.456723,936,23,
4,222,Overall,Overall,36,6,48,-2.5,-2.581044,0.730894,871,37,
4,223,Overall,Overall,36,6,48,-2.5,-1.858766,0.565275,907,28,
4,224,Overall,Overall,36,38,48,3.0,3.228096,0.43545,1161,22,
4,225,Overall,Overall,36,22,48,1.0,0.859232,0.298883,1043,15,
4,226,Overall,Overall,36,15,48,0.5,-0.033226,0.323759,998,16,
4,227,Overall,Overall,36,5,48,-1.0,-1.736671,0.539005,913,27,
4,228,Overall,Overall,36,37,48,3.0,2.622289,0.37431,1131,19,
4,229,Overall,Overall,36,31,48,2.5,2.345943,0.343041,1117,17,
4,230,Overall,Overall,36,5,48,-3.0,-2.194899,0.635355,890,32,
4,231,Overall,Overall,36,40,48,3.0,2.628911,0.377875,1131,19,
4,232,Overall,Overall,36,31,48,2.5,2.286745,0.339595,1114,17,
4,233,Overall,Overall,36,5,48,-3.0,-2.211568,0.63691,889,32,
4,234,Overall,Overall,36,11,48,-0.5,-0.664232,0.375443,967,19,
4,235,Overall,Overall,36,7,48,-1.5,-1.409875,0.479161,930,24,
4,236,Overall,Overall,36,14,48,-1.0,-0.535345,0.362783,973,18,
4,237,Overall,Overall,36,20,48,0.0,0.342149,0.311471,1017,16,
4,238,Overall,Overall,36,41,48,3.0,3.398403,0.458998,1170,23,
4,239,Overall,Overall,36,11,48,0.0,-0.340618,0.345523,983,17,
4,240,Overall,Overall,36,35,48,3.0,2.769573,0.380229,1138,19,
4,241,Overall,Overall,36,6,48,-2.0,-1.709921,0.533152,915,27,
4,242,Overall,Overall,36,10,48,0.0,-0.853264,0.398047,957,20,
4,243,Overall,Overall,36,2,48,-3.0,-4.426628,1.387094,779,69,
4,244,Overall,Overall,36,23,48,1.5,1.17882,0.306442,1059,15,
4,245,Overall,Overall,36,23,48,1.5,1.277457,0.307508,1064,15,
4,246,Overall,Overall,36,28,48,2.5,2.198943,0.336444,1110,17,
4,247,Overall,Overall,36,30,48,1.5,1.840079,0.313111,1092,16,
4,248,Overall,Overall,36,32,48,1.5,1.890301,0.314549,1095,16,
4,249,Overall,Overall,36,3,48,-2.5,-3.616131,1.033232,819,52,
4,250,Overall,Overall,36,28,48,2.5,2.183028,0.335215,1109,17,
4,251,Overall,Overall,36,33,48,3.0,2.399333,0.34396,1120,17,
4,252,Overall,Overall,36,30,48,2.0,1.911146,0.315564,1096,16,
4,253,Overall,Overall,36,20,48,0.5,0.717619,0.30098,1036,15,
4,254,Overall,Overall,36,6,48,-2.0,-1.970871,0.584561,901,29,
4,255,Overall,Overall,36,9,48,-1.0,-1.619121,0.516435,919,26,
4,256,Overall,Overall,36,37,48,3.0,3.094582,0.414545,1155,21,
4,257,Overall,Overall,36,10,48,-1.0,-0.936777,0.407716,953,20,
4,258,Overall,Overall,36,11,48,-1.0,-0.925313,0.406062,954,20,
4,259,Overall,Overall,36,4,48,-3.0,-2.45568,0.692843,877,35,
4,260,Overall,Overall,36,3,48,-2.5,-3.349174,0.961136,833,48,
4,261,Overall,Overall,36,4,48,-2.0,-2.381809,0.674899,881,34,
4,262,Overall,Overall,36,27,48,1.0,1.310992,0.297535,1066,15,
4,263,Overall,Overall,36,11,48,-0.5,-0.501292,0.360499,975,18,
4,264,Overall,Overall,36,13,48,-0.5,-0.504673,0.360969,975,18,
4,265,Overall,Overall,36,19,48,1.0,0.662997,0.302125,1033,15,
4,266,Overall,Overall,36,6,48,-2.5,-2.363547,0.671243,882,34,
4,267,Overall,Overall,36,22,48,1.0,0.854965,0.299541,1043,15,
4,268,Overall,Overall,36,13,48,-0.5,-0.276562,0.340862,986,17,
4,269,Overall,Overall,36,2,48,-2.5,-4.825558,1.576039,759,79,
4,270,Overall,Overall,36,38,48,3.0,2.793155,0.381532,1140,19,
4,271,Overall,Overall,36,18,48,0.5,0.21455,0.312702,1011,16,
4,272,Overall,Overall,36,29,48,1.5,1.885086,0.315589,1094,16,
4,273,Overall,Overall,36,24,48,1.0,0.970858,0.297803,1049,15,
4,274,Overall,Overall,36,20,48,1.0,0.621074,0.301864,1031,15,
4,275,Overall,Overall,36,17,48,-0.5,0.130589,0.315634,1007,16,
4,276,Overall,Overall,36,38,48,3.0,3.375835,0.461124,1169,23,
4,277,Overall,Overall,36,36,48,3.0,2.888061,0.390784,1144,20,
4,278,Overall,Overall,36,5,48,-1.0,-1.805603,0.553842,910,28,
4,279,Overall,Overall,36,8,48,-1.0,-1.510868,0.499282,924,25,
4,280,Overall,Overall,36,25,48,1.5,1.279777,0.297212,1064,15,
4,281,Overall,Overall,36,32,48,2.0,2.504932,0.355572,1125,18,
4,282,Overall,Overall,36,10,48,-1.0,-0.767869,0.387508,962,19,
4,283,Overall,Overall,36,35,48,3.0,2.867081,0.390987,1143,20,
4,284,Overall,Overall,36,12,48,0.0,-0.195274,0.336624,990,17,
4,285,Overall,Overall,36,14,48,0.0,-0.170156,0.331701,991,17,
4,286,Overall,Overall,36,11,48,-1.0,-0.819625,0.3941,959,20,
4,287,Overall,Overall,36,15,48,0.5,0.223599,0.313245,1011,16,
4,288,Overall,Overall,36,0,48,-3.0,-5.0,1.714847,750,86,
4,289,Overall,Overall,36,5,48,-1.5,-2.399301,0.679299,880,34,
4,290,Overall,Overall,36,5,48,-2.5,-2.104259,0.614069,895,31,
4,291,Overall,Overall,36,4,48,-2.5,-2.65429,0.746378,867,37,
4,292,Overall,Overall,36,2,48,-3.0,-4.55467,1.472867,772,74,
4,293,Overall,Overall,36,25,48,1.0,1.19786,0.307305,1060,15,
4,294,Overall,Overall,36,26,48,1.0,1.054481,0.303093,1053,15,
4,295,Overall,Overall,36,19,48,0.5,0.521371,0.303302,1026,15,
4,296,Overall,Overall,36,24,48,1.5,0.927453,0.298076,1046,15,
4,297,Overall,Overall,36,9,48,-1.5,-1.30051,0.460424,935,23,
4,298,Overall,Overall,36,9,48,-0.5,-0.488625,0.364054,976,18,
4,299,Overall,Overall,36,10,48,-1.5,-1.214593,0.447036,939,22,
4,300,Overall,Overall,36,3,48,-2.5,-3.24809,0.92751,838,46,
4,301,Overall,Overall,36,9,48,-1.0,-1.224667,0.448525,939,22,
4,302,Overall,Overall,36,7,48,-2.0,-1.742845,0.539367,913,27,
4,303,Overall,Overall,36,29,48,2.0,1.933163,0.320366,1097,16,
4,304,Overall,Overall,36,6,48,-1.0,-1.764037,0.544375,912,27,
4,305,Overall,Overall,36,7,48,-1.0,-1.227124,0.450211,939,23,
4,306,Overall,Overall,36,6,48,-2.0,-2.499075,0.70292,875,35,
4,307,Overall,Overall,36,27,48,1.5,1.893469,0.314701,1095,16,
4,308,Overall,Overall,36,3,48,-2.0,-3.086782,0.875111,846,44,
4,309,Overall,Overall,36,20,48,0.5,0.753923,0.300811,1038,15,
4,310,Overall,Overall,36,2,48,-3.0,-3.946966,1.183071,803,59,
4,311,Overall,Overall,36,18,48,0.5,0.4744,0.304276,1024,15,
4,312,Overall,Overall,36,7,48,-2.0,-2.104453,0.612649,895,31,
4,313,Overall,Overall,36,20,48,1.0,0.812828,0.301025,1041,15,
4,314,Overall,Overall,36,5,48,-2.5,-2.244869,0.644112,888,32,
4,315,Overall,Overall,36,26,48,1.0,1.116387,0.296673,1056,15,
4,316,Overall,Overall,36,28,48,1.5,1.408822,0.299036,1070,15,
4,317,Overall,Overall,36,5,48,-1.5,-2.433501,0.690743,878,35,
4,318,Overall,Overall,36,29,48,1.0,1.190268,0.298353,1060,15,
4,319,Overall,Overall,36,2,48,-2.5,-3.533199,1.01381,823,51,
4,320,Overall,Overall,36,10,48,-0.5,-1.066365,0.425176,947,21,
4,321,Overall,Overall,36,36,48,2.5,2.490351,0.361766,1125,18,
4,322,Overall,Overall,36,28,48,1.5,1.524068,0.299368,1076,15,
4,323,Overall,Overall,36,8,48,-1.0,-1.027606,0.420888,949,21,
4,324,Overall,Overall,36,14,48,-0.5,-0.388571,0.34937,981,17,
4,325,Overall,Overall,36,22,48,1.0,1.147179,0.298892,1057,15,
4,326,Overall,Overall,36,20,48,1.0,0.758537,0.300796,1038,15,
4,327,Overall,Overall,36,9,48,-1.0,-1.215971,0.447205,939,22,
4,328,Overall,Overall,36,40,48,3.0,3.292242,0.447662,1165,22,
4,329,Overall,Overall,36,30,48,2.0,1.997679,0.321299,1100,16,
4,330,Overall,Overall,36,38,48,3.0,3.313975,0.453649,1166,23,
4,331,Overall,Overall,36,5,48,-2.0,-1.945796,0.580198,903,29,
4,332,Overall,Overall,36,19,48,0.0,0.192713,0.316162,1010,16,
4,333,Overall,Overall,36,7,48,-1.0,-1.295969,0.46535,935,23,
4,334,Overall,Overall,36,4,48,-3.0,-2.266362,0.651022,887,33,
4,335,Overall,Overall,36,2,48,-2.5,-4.606685,1.473063,770,74,
4,336,Overall,Overall,36,4,48,-2.5,-3.328586,0.937139,834,47,
4,337,Overall,Overall,36,5,48,-2.5,-2.599653,0.732085,870,37,
4,338,Overall,Overall,36,10,48,-1.5,-1.046765,0.422785,948,21,
4,339,Overall,Overall,36,32,48,1.5,2.039318,0.322445,1102,16,
4,340,Overall,Overall,36,14,48,0.0,-0.09342,0.327825,995,16,
4,341,Overall,Overall,36,32,48,2.0,1.818746,0.312935,1091,16,
4,342,Overall,Overall,36,1,48,-3.0,-5.0,1.703217,750,85,
4,343,Overall,Overall,36,29,48,2.0,2.058452,0.323218,1103,16,
4,344,Overall,Overall,36,11,48,-0.5,-0.568449,0.366403,972,18,
4,345,Overall,Overall,36,25,48,1.0,1.203274,0.296926,1060,15,
4,346,Overall,Overall,36,30,48,1.5,1.890539,0.31525,1095,16,
4,347,Overall,Overall,36,1,48,-2.0,-5.0,1.659497,750,83,
4,348,Overall,Overall,36,11,48,-1.0,-1.097629,0.436928,945,22,
4,349,Overall,Overall,36,6,48,-2.5,-2.21366,0.636016,889,32,
4,350,Overall,Overall,36,34,48,2.0,2.183853,0.330855,1109,17,
4,351,Overall,Overall,36,15,48,0.0,-0.13676,0.331519,993,17,
4,352,Overall,Overall,36,13,48,0.0,-0.20176,0.33437,990,17,
4,353,Overall,Overall,36,20,48,0.5,0.502213,0.30368,1025,15,
4,354,Overall,Overall,36,2,48,-2.5,-4.302559,1.286378,785,64,
4,355,Overall,Overall,36,3,48,-2.5,-4.018692,1.212173,799,61,
4,356,Overall,Overall,36,34,48,3.0,2.507148,0.358601,1125,18,
4,357,Overall,Overall,36,12,48,-0.5,-0.31635,0.343408,984,17,
4,358,Overall,Overall,36,33,48,3.0,3.04072,0.420112,1152,21,
4,359,Overall,Overall,36,33,48,2.0,2.321286,0.342753,1116,17,
4,360,Overall,Overall,36,4,48,-2.0,-2.957187,0.823225,852,41,
4,361,Overall,Overall,36,36,48,2.5,2.57856,0.364239,1129,18,
4,362,Overall,Overall,36,10,48,0.0,-0.769712,0.38704,962,19,
4,363,Overall,Overall,36,2,48,-2.5,-4.426628,1.387094,779,69,
4,364,Overall,Overall,36,11,48,0.0,-0.556706,0.364838,972,18,
4,365,Overall,Overall,36,15,48,0.0,0.050968,0.320529,1003,16,
4,366,Overall,Overall,36,7,48,-2.0,-1.878181,0.569366,906,28,
4,367,Overall,Overall,36,7,48,-2.0,-1.424506,0.481377,929,24,
4,368,Overall,Overall,36,6,48,-2.0,-2.114063,0.614247,894,31,
4,369,Overall,Overall,36,3,48,-3.0,-3.118909,0.869545,844,43,
4,370,Overall,Overall,36,6,48,-2.0,-2.19282,0.636361,890,32,
4,371,Overall,Overall,36,7,48,-1.5,-1.808407,0.556342,910,28,
4,372,Overall,Overall,36,5,48,-3.0,-2.559023,0.723164,872,36,
4,373,Overall,Overall,36,7,48,-1.5,-1.332671,0.465792,933,23,
4,374,Overall,Overall,36,9,48,-1.0,-1.177701,0.441825,941,22,
4,375,Overall,Overall,36,17,48,0.0,0.050061,0.321601,1003,16,
4,376,Overall,Overall,36,32,48,2.5,2.248012,0.336481,1112,17,
4,377,Overall,Overall,36,1,48,-3.0,-5.0,1.714847,750,86,
4,378,Overall,Overall,36,2,48,-3.0,-4.693308,1.509974,765,75,
4,379,Overall,Overall,36,33,48,2.5,2.316764,0.340247,1116,17,
4,380,Overall,Overall,36,12,48,0.0,0.142903,0.328888,1007,16,
4,381,Overall,Overall,36,29,48,1.5,1.300094,0.299374,1065,15,
4,382,Overall,Overall,36,7,48,-1.5,-1.645167,0.522608,918,26,
4,383,Overall,Overall,36,5,48,-2.5,-2.283978,0.653157,886,33,
4,384,Overall,Overall,36,17,48,-0.5,-0.056606,0.326841,997,16,
4,385,Overall,Overall,36,19,48,1.0,0.727182,0.301194,1036,15,
4,386,Overall,Overall,36,35,48,3.0,2.988843,0.419534,1149,21,
4,387,Overall,Overall,36,19,48,1.5,0.60916,0.301914,1030,15,
4,388,Overall,Overall,36,31,48,2.0,1.791608,0.310039,1090,16,
4,389,Overall,Overall,36,21,48,1.0,0.834436,0.299777,1042,15,
4,390,Overall,Overall,36,19,48,0.0,0.335305,0.308384,1017,15,
4,391,Overall,Overall,36,3,48,-2.0,-2.381525,0.677929,881,34,
4,392,Overall,Overall,36,30,48,1.5,1.480976,0.299313,1074,15,
4,393,Overall,Overall,36,12,48,-1.0,-0.357892,0.348129,982,17,
4,394,Overall,Overall,36,9,48,-1.0,-0.955437,0.411573,952,21,
4,395,Overall,Overall,36,11,48,-1.0,-1.208348,0.44636,940,22,
4,396,Overall,Overall,36,8,48,-1.0,-1.043757,0.42202,948,21,
4,397,Overall,Overall,36,3,48,-3.0,-3.4148,0.97347,829,49,
4,398,Overall,Overall,36,36,48,3.0,3.171528,0.426195,1159,21,
4,399,Overall,Overall,36,32,48,2.5,2.520122,0.356798,1126,18,
4,400,Overall,Overall,36,3,48,-3.0,-2.852684,0.794398,857,40,
4,401,Overall,Overall,36,3,48,-3.0,-3.708696,1.08988,815,54,
4,402,Overall,Overall,36,7,48,-2.0,-1.927884,0.575148,904,29,
4,403,Overall,Overall,36,20,48,1.0,1.086881,0.314115,1054,16,
4,404,Overall,Overall,36,28,48,1.5,1.677437,0.305595,1084,15,
4,405,Overall,Overall,36,24,48,1.0,1.041056,0.297046,1052,15,
4,406,Overall,Overall,36,4,48,-3.0,-2.721805,0.765117,864,38,
4,407,Overall,Overall,36,13,48,-1.0,-0.891149,0.40946,955,20,
4,408,Overall,Overall,36,6,48,-3.0,-2.451923,0.691881,877,35,
4,409,Overall,Overall,36,31,48,2.0,1.681947,0.305808,1084,15,
4,410,Overall,Overall,36,7,48,-0.5,-1.952448,0.583504,902,29,
4,411,Overall,Overall,36,13,48,-0.5,-0.136334,0.330238,993,17,
4,412,Overall,Overall,36,31,48,1.5,1.740549,0.309415,1087,15,
4,413,Overall,Overall,36,30,48,1.5,1.486635,0.301746,1074,15,
4,414,Overall,Overall,36,30,48,2.5,1.725699,0.307271,1086,15,
4,415,Overall,Overall,36,32,48,2.5,2.348298,0.343205,1117,17,
4,416,Overall,Overall,36,2,48,-2.0,-4.135023,1.262087,793,63,
4,417,Overall,Overall,36,35,48,3.0,2.764003,0.380455,1138,19,
4,418,Overall,Overall,36,20,48,0.5,0.597469,0.30249,1030,15,
4,419,Overall,Overall,36,5,48,-2.5,-1.996595,0.593336,900,30,
4,420,Overall,Overall,36,27,48,1.5,1.41784,0.297572,1071,15,
4,421,Overall,Overall,36,10,48,-1.0,-1.151479,0.437549,942,22,
4,422,Overall,Overall,36,10,48,-1.0,-0.957801,0.410445,952,21,
4,423,Overall,Overall,36,38,48,3.0,3.273783,0.442264,1164,22,
4,424,Overall,Overall,36,35,48,2.5,2.087877,0.331406,1104,17,
4,425,Overall,Overall,36,12,48,-1.0,-0.321368,0.343906,984,17,
4,426,Overall,Overall,36,16,48,0.0,-0.211427,0.336074,989,17,
4,427,Overall,Overall,36,38,48,2.5,2.714302,0.384828,1136,19,
4,428,Overall,Overall,36,11,48,-1.5,-1.23494,0.456675,938,23,
4,429,Overall,Overall,36,19,48,0.5,0.731496,0.301143,1037,15,
4,430,Overall,Overall,36,34,48,2.5,2.709791,0.389362,1135,19,
4,431,Overall,Overall,36,22,48,0.5,0.590356,0.303909,1030,15,
4,432,Overall,Overall,36,18,48,0.5,0.378499,0.310609,1019,16,
4,433,Overall,Overall,36,4,48,-3.0,-2.852725,0.803084,857,40,
4,434,Overall,Overall,36,6,48,-1.5,-1.533767,0.499497,923,25,
4,435,Overall,Overall,36,6,48,-2.5,-1.647964,0.520041,918,26,
4,436,Overall,Overall,36,29,48,1.0,1.483269,0.301504,1074,15,
4,437,Overall,Overall,36,37,48,3.0,2.85632,0.387511,1143,19,
4,438,Overall,Overall,36,32,48,1.5,2.369873,0.344864,1118,17,
4,439,Overall,Overall,36,37,48,3.0,3.023975,0.409043,1151,20,
4,440,Overall,Overall,36,17,48,0.5,0.258815,0.311563,1013,16,
4,441,Overall,Overall,36,8,48,-1.5,-1.570882,0.507689,921,25,
4,442,Overall,Overall,36,6,48,-3.0,-2.22782,0.64182,889,32,
4,443,Overall,Overall,36,8,48,-1.5,-1.010112,0.417409,949,21,
4,444,Overall,Overall,36,29,48,1.5,1.442162,0.30049,1072,15,
4,445,Overall,Overall,36,34,48,3.0,3.135315,0.442714,1157,22,
4,446,Overall,Overall,36,38,48,3.0,2.962098,0.411262,1148,21,
4,447,Overall,Overall,36,4,48,-2.5,-2.209393,0.636627,890,32,
4,448,Overall,Overall,36,8,48,-2.0,-1.522101,0.502972,924,25,
4,449,Overall,Overall,36,11,48,-1.0,-0.673419,0.376673,966,19,
4,450,Overall,Overall,36,5,48,-1.5,-2.530246,0.711421,873,36,
4,451,Overall,Overall,36,6,48,-2.5,-2.467263,0.695628,877,35,
4,452,Overall,Overall,36,34,48,2.0,2.635871,0.366826,1132,18,
4,453,Overall,Overall,36,36,48,3.0,3.275835,0.443092,1164,22,
4,454,Overall,Overall,36,4,48,-3.0,-2.817407,0.790986,859,40,
4,455,Overall,Overall,36,2,48,-3.0,-3.373399,0.969445,831,48,
4,456,Overall,Overall,36,11,48,-0.5,-0.38104,0.348913,981,17,
4,457,Overall,Overall,36,5,48,-2.0,-2.516905,0.710991,874,36,
4,458,Overall,Overall,36,3,48,-2.5,-3.156185,0.882085,842,44,
4,459,Overall,Overall,36,3,48,-2.5,-3.414136,0.965018,829,48,
4,460,Overall,Overall,36,30,48,2.0,1.904597,0.318308,1095,16,
4,461,Overall,Overall,36,9,48,-1.5,-1.039311,0.421405,948,21,
4,462,Overall,Overall,36,31,48,1.5,1.961536,0.320252,1098,16,
4,463,Overall,Overall,36,18,48,0.5,0.55082,0.303213,1028,15,
4,464,Overall,Overall,36,21,48,1.0,0.956136,0.298984,1048,15,
4,465,Overall,Overall,36,4,48,-2.5,-3.062399,0.867305,847,43,
4,466,Overall,Overall,36,32,48,2.0,2.313763,0.342375,1116,17,
4,467,Overall,Overall,36,6,48,-2.5,-2.044295,0.601313,898,30,
4,468,Overall,Overall,36,22,48,1.0,0.769603,0.300091,1038,15,
4,469,Overall,Overall,36,4,48,-1.0,-2.251189,0.648068,887,32,
4,470,Overall,Overall,36,31,48,2.0,2.01998,0.322775,1101,16,
4,471,Overall,Overall,36,36,48,3.0,2.997161,0.405732,1150,20,
4,472,Overall,Overall,36,34,48,2.0,2.445294,0.355709,1122,18,
4,473,Overall,Overall,36,38,48,3.0,3.059546,0.413958,1153,21,
4,474,Overall,Overall,36,13,48,-1.0,-0.720031,0.381635,964,19,
4,475,Overall,Overall,36,4,48,-3.0,-2.511239,0.706871,874,35,
4,476,Overall,Overall,36,18,48,0.0,0.400735,0.306139,1020,15,
4,477,Overall,Overall,36,15,48,0.0,-0.039973,0.323808,998,16,
4,478,Overall,Overall,36,11,48,-0.5,-0.436326,0.353375,978,18,
4,479,Overall,Overall,36,12,48,0.0,-0.36278,0.348415,982,17,
4,480,Overall,Overall,36,19,48,1.0,0.616939,0.303423,1031,15,
4,481,Overall,Overall,36,2,48,-3.0,-3.213886,0.90104,839,45,
4,482,Overall,Overall,36,22,48,0.5,1.081759,0.299467,1054,15,
4,483,Overall,Overall,36,32,48,2.0,1.980295,0.320206,1099,16,
4,484,Overall,Overall,36,12,48,-1.0,-0.358986,0.345815,982,17,
4,485,Overall,Overall,36,9,48,-1.0,-0.766266,0.387184,962,19,
4,486,Overall,Overall,36,4,48,-3.0,-2.618188,0.731901,869,37,
4,487,Overall,Overall,36,4,48,-2.5,-3.262267,0.915988,837,46,
4,488,Overall,Overall,36,23,48,1.0,0.667439,0.303357,1033,15,
4,489,Overall,Overall,36,5,48,-2.5,-2.598679,0.728799,870,36,
4,490,Overall,Overall,36,6,48,-2.0,-1.907238,0.574461,905,29,
4,491,Overall,Overall,36,36,48,3.0,2.753569,0.376432,1138,19,
4,492,Overall,Overall,36,4,48,-2.0,-2.428154,0.689157,879,34,
4,493,Overall,Overall,36,31,48,1.5,2.001873,0.322306,1100,16,
4,494,Overall,Overall,36,9,48,-1.0,-0.614807,0.37036,969,19,
4,495,Overall,Overall,36,2,48,-3.0,-3.819112,1.104154,809,55,
4,496,Overall,Overall,36,13,48,-1.0,-0.396502,0.349792,980,17,
4,497,Overall,Overall,36,4,48,-2.0,-2.312838,0.660465,884,33,
4,498,Overall,Overall,36,4,48,-1.5,-2.488936,0.696617,876,35,
4,499,Overall,Overall,36,14,48,0.5,-0.121853,0.33063,994,17,
4,500,Overall,Overall,36,2,48,-3.0,-3.373399,0.969445,831,48,
4,501,Overall,Overall,36,32,48,2.0,2.237904,0.336126,1112,17,
4,502,Overall,Overall,36,22,48,0.0,0.409757,0.308029,1020,15,
4,503,Overall,Overall,36,17,48,-0.5,0.165786,0.314143,1008,16,
4,504,Overall,Overall,36,12,48,-0.5,-0.410811,0.350848,979,18,
4,505,Overall,Overall,36,37,48,3.0,3.34764,0.456421,1167,23,
4,506,Overall,Overall,36,35,48,2.5,2.662441,0.369488,1133,18,
4,507,Overall,Overall,36,27,48,2.0,1.632662,0.304941,1082,15,
4,508,Overall,Overall,36,5,48,-2.5,-2.568911,0.720016,872,36,
4,509,Overall,Overall,36,7,48,-1.5,-1.300867,0.460515,935,23,
4,510,Overall,Overall,36,32,48,2.0,2.212867,0.335264,1111,17,
4,511,Overall,Overall,36,5,48,-1.0,-2.117085,0.614894,894,31,
4,512,Overall,Overall,36,9,48,-2.5,-1.559137,0.50942,922,25,
4,513,Overall,Overall,36,19,48,0.5,0.304052,0.310041,1015,16,
4,514,Overall,Overall,36,2,48,-3.0,-3.96687,1.163177,802,58,
4,515,Overall,Overall,36,25,48,1.0,1.469567,0.30467,1073,15,
4,516,Overall,Overall,36,7,48,-0.5,-1.5044,0.498196,925,25,
4,517,Overall,Overall,36,11,48,-1.0,-0.656942,0.374776,967,19,
4,518,Overall,Overall,36,3,48,-2.0,-2.387067,0.684109,881,34,
