thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,862,Overall,Overall,36,35,48,2.0,3.209518,0.450178,1160,23,
3,863,Overall,Overall,36,9,48,-0.5,-1.302441,0.52778,935,26,
3,864,Overall,Overall,36,8,48,-0.5,-1.146603,0.495345,943,25,
3,865,Overall,Overall,36,26,48,1.5,2.020435,0.351695,1101,18,
3,866,Overall,Overall,36,26,48,2.0,2.295773,0.411236,1115,21,
3,867,Overall,Overall,36,11,48,-1.0,-0.297832,0.406168,985,20,
3,868,Overall,Overall,36,32,48,1.5,1.919617,0.351577,1096,18,
3,869,Overall,Overall,36,18,48,0.5,0.483118,0.375135,1024,19,
3,870,Overall,Overall,36,14,48,0.5,-0.057336,0.373321,997,19,
3,871,Overall,Overall,36,39,48,3.0,3.291834,0.482919,1165,24,
3,872,Overall,Overall,36,27,48,2.0,1.650227,0.330329,1083,17,
3,873,Overall,Overall,36,30,48,2.0,2.26017,0.369559,1113,18,
3,874,Overall,Overall,36,8,48,-1.0,-0.422216,0.401219,979,20,
3,875,Overall,Overall,36,5,48,-2.5,-1.921231,0.629146,904,31,
3,876,Overall,Overall,36,25,48,2.0,1.349927,0.340605,1067,17,
3,877,Overall,Overall,36,6,48,-1.5,-1.652894,0.618811,917,31,
3,878,Overall,Overall,36,13,48,-1.0,-0.28367,0.397372,986,20,
3,879,Overall,Overall,36,6,48,-1.5,-1.452002,0.588773,927,29,
3,880,Overall,Overall,36,4,48,-2.0,-3.067538,0.914568,847,46,
3,881,Overall,Overall,36,6,48,-2.0,-1.497041,0.567922,925,28,
3,882,Overall,Overall,36,2,48,-3.0,-3.706344,1.16961,815,58,
3,883,Overall,Overall,36,24,48,2.0,1.76059,0.351918,1088,18,
3,884,Overall,Overall,36,10,48,0.0,-0.546444,0.43305,973,22,
3,885,Overall,Overall,36,22,48,1.5,1.533589,0.334681,1077,17,
3,886,Overall,Overall,36,8,48,-2.5,-1.306266,0.515547,935,26,
3,887,Overall,Overall,36,20,48,1.5,1.520143,0.357702,1076,18,
3,888,Overall,Overall,36,19,48,0.5,0.681822,0.349819,1034,17,
3,889,Overall,Overall,36,9,48,-1.5,-1.20055,0.514028,940,26,
3,890,Overall,Overall,36,4,48,-3.0,-3.589072,1.073927,821,54,
3,891,Overall,Overall,36,9,48,-2.5,-1.389707,0.637458,931,32,
3,892,Overall,Overall,36,28,48,2.5,2.080758,0.335877,1104,17,
3,893,Overall,Overall,36,12,48,-1.0,-0.534341,0.449167,973,22,
3,894,Overall,Overall,36,28,48,2.5,2.462859,0.372975,1123,19,
3,895,Overall,Overall,36,18,48,0.5,0.346905,0.407303,1017,20,
3,896,Overall,Overall,36,23,48,1.5,1.583969,0.342385,1079,17,
3,897,Overall,Overall,36,9,48,-1.5,-1.255161,0.557315,937,28,
3,898,Overall,Overall,36,20,48,0.5,0.587429,0.347001,1029,17,
3,899,Overall,Overall,36,16,48,0.5,0.505235,0.372017,1025,19,
3,900,Overall,Overall,36,10,48,-1.0,-0.95414,0.475453,952,24,
3,901,Overall,Overall,36,17,48,1.0,0.803076,0.35558,1040,18,
3,902,Overall,Overall,36,17,48,0.0,0.391384,0.362356,1020,18,
3,903,Overall,Overall,36,3,48,-2.0,-3.141257,0.975473,843,49,
3,904,Overall,Overall,36,12,48,0.0,-0.215572,0.396155,989,20,
3,905,Overall,Overall,36,20,48,1.0,0.828951,0.38409,1041,19,
3,906,Overall,Overall,36,10,48,0.5,-0.616984,0.419604,969,21,
3,907,Overall,Overall,36,11,48,-1.5,-1.206319,0.535459,940,27,
3,908,Overall,Overall,36,14,48,0.5,0.360737,0.369136,1018,18,
3,909,Overall,Overall,36,21,48,0.5,0.621908,0.34608,1031,17,
3,910,Overall,Overall,36,31,48,2.5,2.596047,0.412597,1130,21,
3,911,Overall,Overall,36,36,48,2.5,3.082777,0.439569,1154,22,
3,912,Overall,Overall,36,6,48,-2.5,-1.375876,0.585687,931,29,
3,913,Overall,Overall,36,4,48,-3.0,-3.350952,0.975711,832,49,
3,914,Overall,Overall,36,37,48,3.0,3.324549,0.482882,1166,24,
3,915,Overall,Overall,36,4,48,-2.5,-2.804095,0.831194,860,42,
3,916,Overall,Overall,36,18,48,1.0,0.808526,0.334112,1040,17,
3,917,Overall,Overall,36,13,48,-0.5,-0.492588,0.406279,975,20,
3,918,Overall,Overall,36,15,48,0.0,0.241557,0.375093,1012,19,
3,919,Overall,Overall,36,8,48,-1.5,-0.980533,0.490051,951,25,
3,920,Overall,Overall,36,24,48,2.5,1.99989,0.339111,1100,17,
3,921,Overall,Overall,36,5,48,-2.0,-2.815988,0.911937,859,46,
3,922,Overall,Overall,36,3,48,-1.5,-3.884098,1.212049,806,61,
3,923,Overall,Overall,36,28,48,1.5,1.677604,0.332415,1084,17,
3,924,Overall,Overall,36,25,48,1.5,1.695526,0.361506,1085,18,
3,925,Overall,Overall,36,24,48,1.5,0.968877,0.35032,1048,18,
3,926,Overall,Overall,36,38,48,3.0,3.427917,0.465261,1171,23,
3,927,Overall,Overall,36,4,48,-2.0,-2.743412,0.81595,863,41,
3,928,Overall,Overall,36,14,48,-0.5,-0.184289,0.38571,991,19,
3,929,Overall,Overall,36,4,48,-3.0,-2.972422,0.924393,851,46,
3,930,Overall,Overall,36,15,48,0.0,0.026931,0.37686,1001,19,
3,931,Overall,Overall,36,4,48,-2.5,-2.905407,0.869441,855,43,
3,932,Overall,Overall,36,8,48,-0.5,-0.903397,0.489735,955,24,
3,933,Overall,Overall,36,24,48,1.5,1.783549,0.368379,1089,18,
3,934,Overall,Overall,36,4,48,-3.0,-3.145311,0.940844,843,47,
3,935,Overall,Overall,36,22,48,1.5,1.776506,0.345525,1089,17,
3,936,Overall,Overall,36,24,48,2.0,1.842627,0.399926,1092,20,
3,937,Overall,Overall,36,27,48,1.5,1.65537,0.357339,1083,18,
3,938,Overall,Overall,36,8,48,-0.5,-1.479251,0.550575,926,28,
3,939,Overall,Overall,36,6,48,-3.0,-2.312408,0.737085,884,37,
3,940,Overall,Overall,36,4,48,-1.5,-2.991407,0.892791,850,45,
3,941,Overall,Overall,36,6,48,-1.0,-0.949454,0.467821,953,23,
3,942,Overall,Overall,36,10,48,-1.0,-0.811703,0.482204,959,24,
3,943,Overall,Overall,36,2,48,-3.0,-2.742381,0.868966,863,43,
3,944,Overall,Overall,36,14,48,0.0,0.107891,0.393367,1005,20,
3,945,Overall,Overall,36,7,48,-1.5,-2.1567,0.713693,892,36,
3,946,Overall,Overall,36,34,48,3.0,2.684947,0.387563,1134,19,
3,947,Overall,Overall,36,16,48,1.0,0.948866,0.353657,1047,18,
3,948,Overall,Overall,36,2,48,-3.0,-4.671578,1.569908,766,78,
3,949,Overall,Overall,36,27,48,1.5,1.659554,0.328384,1083,16,
3,950,Overall,Overall,36,9,48,-1.0,-0.738779,0.485736,963,24,
3,951,Overall,Overall,36,1,48,-2.5,-5.0,1.795966,750,90,
3,952,Overall,Overall,36,5,48,-2.5,-2.239541,0.70185,888,35,
3,953,Overall,Overall,36,17,48,0.5,0.156493,0.355677,1008,18,
3,954,Overall,Overall,36,17,48,0.5,0.039021,0.376382,1002,19,
3,955,Overall,Overall,36,4,48,-2.5,-2.816252,0.78314,859,39,
3,956,Overall,Overall,36,4,48,-3.0,-2.504162,0.791744,875,40,
3,957,Overall,Overall,36,2,48,-2.5,-2.865871,0.913387,857,46,
3,958,Overall,Overall,36,13,48,-0.5,-0.144521,0.370632,993,19,
3,959,Overall,Overall,36,19,48,1.0,0.983432,0.365286,1049,18,
3,960,Overall,Overall,36,30,48,1.5,2.52754,0.386293,1126,19,
3,961,Overall,Overall,36,13,48,0.5,0.048294,0.367409,1002,18,
3,962,Overall,Overall,36,7,48,-1.5,-1.690922,0.621378,915,31,
3,963,Overall,Overall,36,8,48,-1.5,-1.32994,0.551156,934,28,
3,964,Overall,Overall,36,16,48,0.5,0.530142,0.374236,1027,19,
3,965,Overall,Overall,36,34,48,3.0,2.912541,0.441915,1146,22,
3,966,Overall,Overall,36,28,48,2.0,1.881989,0.361647,1094,18,
3,967,Overall,Overall,36,12,48,0.0,-0.332506,0.417938,983,21,
3,968,Overall,Overall,36,16,48,-0.5,-0.070684,0.425677,996,21,
3,969,Overall,Overall,36,21,48,1.0,1.132048,0.335318,1057,17,
3,970,Overall,Overall,36,15,48,0.5,0.244475,0.389562,1012,19,
3,971,Overall,Overall,36,13,48,0.0,-0.20796,0.38387,990,19,
3,972,Overall,Overall,36,22,48,1.0,0.97756,0.372146,1049,19,
3,973,Overall,Overall,36,28,48,2.5,1.745814,0.348509,1087,17,
3,974,Overall,Overall,36,28,48,1.5,1.905677,0.34626,1095,17,
3,975,Overall,Overall,36,3,48,-3.0,-3.269537,0.901348,837,45,
3,976,Overall,Overall,36,4,48,-2.5,-2.87221,0.940056,856,47,
3,977,Overall,Overall,36,3,48,-2.0,-2.161055,0.761966,892,38,
3,978,Overall,Overall,36,10,48,-1.0,-0.518863,0.452517,974,23,
3,979,Overall,Overall,36,21,48,1.5,1.027973,0.359297,1051,18,
3,980,Overall,Overall,36,3,48,-3.0,-3.24831,0.974635,838,49,
3,981,Overall,Overall,36,5,48,-1.5,-1.988161,0.646382,901,32,
3,982,Overall,Overall,36,35,48,2.5,2.291539,0.370936,1115,19,
3,983,Overall,Overall,36,23,48,1.0,1.445682,0.345936,1072,17,
3,984,Overall,Overall,36,17,48,0.5,0.594285,0.406737,1030,20,
3,985,Overall,Overall,36,2,48,-2.5,-3.544124,1.112304,823,56,
3,986,Overall,Overall,36,35,48,3.0,2.65278,0.421205,1133,21,
3,987,Overall,Overall,36,6,48,-1.5,-1.582463,0.591454,921,30,
3,988,Overall,Overall,36,15,48,1.0,0.670354,0.364889,1034,18,
3,989,Overall,Overall,36,5,48,-1.0,-1.609166,0.592598,920,30,
3,990,Overall,Overall,36,28,48,2.0,2.122912,0.367975,1106,18,
3,991,Overall,Overall,36,12,48,-1.0,-0.446061,0.417754,978,21,
3,992,Overall,Overall,36,8,48,-0.5,-1.143246,0.528447,943,26,
3,993,Overall,Overall,36,14,48,1.0,0.566257,0.36599,1028,18,
3,994,Overall,Overall,36,10,48,-0.5,-0.55023,0.435727,972,22,
3,995,Overall,Overall,36,5,48,-3.0,-2.238021,0.682805,888,34,
3,996,Overall,Overall,36,21,48,1.0,1.384327,0.378691,1069,19,
3,997,Overall,Overall,36,5,48,-2.5,-3.237417,1.030197,838,52,
3,998,Overall,Overall,36,6,48,-3.0,-2.253746,0.666486,887,33,
3,999,Overall,Overall,36,37,48,3.0,3.155168,0.497005,1158,25,
3,1000,Overall,Overall,36,7,48,-2.5,-1.529219,0.583413,924,29,
3,1001,Overall,Overall,36,15,48,0.5,0.391169,0.350721,1020,18,
3,1002,Overall,Overall,36,28,48,2.0,2.266786,0.381894,1113,19,
3,1003,Overall,Overall,36,3,48,-3.0,-4.572538,1.469287,771,73,
3,1004,Overall,Overall,36,10,48,0.0,-0.412676,0.440542,979,22,
3,1005,Overall,Overall,36,7,48,-1.5,-1.277258,0.567602,936,28,
3,1006,Overall,Overall,36,11,48,0.0,-0.358626,0.401435,982,20,
3,1007,Overall,Overall,36,7,48,-2.5,-1.548264,0.55155,923,28,
3,1008,Overall,Overall,36,7,48,-2.0,-1.47429,0.57019,926,29,
3,1009,Overall,Overall,36,36,48,3.0,2.97943,0.405732,1149,20,
3,1010,Overall,Overall,36,18,48,0.5,0.648332,0.375868,1032,19,
3,1011,Overall,Overall,36,7,48,-2.0,-1.181141,0.477527,941,24,
3,1012,Overall,Overall,36,31,48,2.0,2.114823,0.343309,1106,17,
3,1013,Overall,Overall,36,16,48,0.0,0.278212,0.384243,1014,19,
3,1014,Overall,Overall,36,8,48,0.0,-0.704077,0.434321,965,22,
3,1015,Overall,Overall,36,15,48,0.0,0.173611,0.371163,1009,19,
3,1016,Overall,Overall,36,4,48,-1.0,-2.199869,0.709983,890,35,
3,1017,Overall,Overall,36,5,48,-2.0,-2.241041,0.71657,888,36,
3,1018,Overall,Overall,36,14,48,0.0,0.16849,0.373173,1008,19,
3,1019,Overall,Overall,36,17,48,0.5,0.498246,0.379338,1025,19,
3,1020,Overall,Overall,36,39,48,3.0,3.512462,0.475189,1176,24,
3,1021,Overall,Overall,36,6,48,-1.0,-1.945681,0.688905,903,34,
3,1022,Overall,Overall,36,37,48,3.0,3.288161,0.450939,1164,23,
3,1023,Overall,Overall,36,17,48,0.0,0.343772,0.379807,1017,19,
3,1024,Overall,Overall,36,3,48,-2.5,-3.205452,0.976059,840,49,
3,1025,Overall,Overall,36,33,48,3.0,2.886864,0.456638,1144,23,
3,1026,Overall,Overall,36,3,48,-3.0,-2.761136,0.801522,862,40,
3,1027,Overall,Overall,36,7,48,-1.0,-2.125752,0.687033,894,34,
3,1028,Overall,Overall,36,8,48,-2.5,-1.525582,0.534288,924,27,
3,1029,Overall,Overall,36,3,48,-2.5,-3.629789,1.145048,819,57,
3,1030,Overall,Overall,36,2,48,-2.5,-3.186112,0.968757,841,48,
3,1031,Overall,Overall,36,22,48,0.5,0.982167,0.345803,1049,17,
3,1032,Overall,Overall,36,17,48,1.0,0.21982,0.354507,1011,18,
3,1033,Overall,Overall,36,31,48,2.0,1.975148,0.368164,1099,18,
3,1034,Overall,Overall,36,30,48,2.0,1.615958,0.329245,1081,16,
3,1035,Overall,Overall,36,32,48,2.5,2.549756,0.376735,1127,19,
3,1036,Overall,Overall,36,8,48,-1.5,-1.061387,0.509253,947,25,
3,1037,Overall,Overall,36,6,48,-1.5,-1.979308,0.669634,901,33,
3,1038,Overall,Overall,36,29,48,1.5,1.544161,0.379294,1077,19,
3,1039,Overall,Overall,36,27,48,2.0,1.844333,0.371607,1092,19,
3,1040,Overall,Overall,36,29,48,2.0,2.074167,0.352978,1104,18,
3,1041,Overall,Overall,36,15,48,0.5,0.899228,0.373146,1045,19,
3,1042,Overall,Overall,36,14,48,0.5,-0.036562,0.365805,998,18,
3,1043,Overall,Overall,36,6,48,-2.0,-1.910966,0.639752,904,32,
3,1044,Overall,Overall,36,6,48,-2.0,-2.121626,0.685158,894,34,
3,1045,Overall,Overall,36,30,48,1.5,1.910847,0.350015,1096,18,
3,1046,Overall,Overall,36,2,48,-3.0,-3.507961,1.096736,825,55,
3,1047,Overall,Overall,36,24,48,1.5,1.349213,0.335845,1067,17,
3,1048,Overall,Overall,36,15,48,0.0,-0.134566,0.393607,993,20,
3,1049,Overall,Overall,36,31,48,3.0,2.659076,0.393537,1133,20,
3,1050,Overall,Overall,36,18,48,0.5,0.768995,0.340329,1038,17,
3,1051,Overall,Overall,36,5,48,-2.5,-2.100338,0.726046,895,36,
3,1052,Overall,Overall,36,22,48,0.5,0.531168,0.34762,1027,17,
3,1053,Overall,Overall,36,21,48,1.5,0.947016,0.362213,1047,18,
3,1054,Overall,Overall,36,25,48,2.0,1.781227,0.327601,1089,16,
3,1055,Overall,Overall,36,3,48,-2.5,-4.273991,1.309811,786,65,
3,1056,Overall,Overall,36,2,48,-3.0,-3.341358,0.988339,833,49,
3,1057,Overall,Overall,36,13,48,0.0,-0.318655,0.411428,984,21,
3,1058,Overall,Overall,36,5,48,-2.5,-2.154621,0.747206,892,37,
3,1059,Overall,Overall,36,18,48,0.5,0.546131,0.348869,1027,17,
3,1060,Overall,Overall,36,6,48,-1.5,-1.956778,0.670933,902,34,
3,1061,Overall,Overall,36,32,48,2.5,2.757599,0.408409,1138,20,
3,1062,Overall,Overall,36,13,48,0.0,-0.083626,0.389166,996,19,
3,1063,Overall,Overall,36,21,48,1.0,1.061485,0.344531,1053,17,
3,1064,Overall,Overall,36,9,48,-0.5,-0.556765,0.424601,972,21,
3,1065,Overall,Overall,36,36,48,3.0,3.048797,0.42251,1152,21,
3,1066,Overall,Overall,36,8,48,-1.0,-1.158472,0.508914,942,25,
3,1067,Overall,Overall,36,22,48,1.0,1.345945,0.323715,1067,16,
3,1068,Overall,Overall,36,29,48,2.0,2.268878,0.365625,1113,18,
3,1069,Overall,Overall,36,15,48,-0.5,-0.182794,0.381345,991,19,
3,1070,Overall,Overall,36,5,48,-2.0,-2.357086,0.779989,882,39,
3,1071,Overall,Overall,36,15,48,0.5,0.36052,0.34884,1018,17,
3,1072,Overall,Overall,36,14,48,0.5,0.183327,0.399833,1009,20,
3,1073,Overall,Overall,36,2,48,-2.5,-5.0,1.526673,750,76,
3,1074,Overall,Overall,36,30,48,1.5,2.08468,0.36807,1104,18,
3,1075,Overall,Overall,36,9,48,-1.0,-0.917259,0.446675,954,22,
3,1076,Overall,Overall,36,4,48,-2.5,-2.825978,0.818625,859,41,
3,1077,Overall,Overall,36,23,48,1.0,1.041406,0.333183,1052,17,
3,1078,Overall,Overall,36,1,48,-3.0,-5.0,1.698883,750,85,
3,1079,Overall,Overall,36,28,48,2.5,2.551409,0.40951,1128,20,
3,1080,Overall,Overall,36,20,48,1.5,1.461547,0.370502,1073,19,
3,1081,Overall,Overall,36,5,48,-3.0,-2.32749,0.706556,884,35,
3,1082,Overall,Overall,36,9,48,-0.5,-0.388462,0.413651,981,21,
3,1083,Overall,Overall,36,25,48,2.5,2.118376,0.373088,1106,19,
3,1084,Overall,Overall,36,18,48,0.5,0.79703,0.355794,1040,18,
3,1085,Overall,Overall,36,9,48,-1.0,-1.517392,0.572453,924,29,
3,1086,Overall,Overall,36,5,48,-2.0,-2.715028,0.838639,864,42,
3,1087,Overall,Overall,36,32,48,2.5,2.435832,0.355253,1122,18,
3,1088,Overall,Overall,36,4,48,-1.5,-2.286891,0.7403,886,37,
3,1089,Overall,Overall,36,4,48,-1.0,-1.869858,0.634337,907,32,
3,1090,Overall,Overall,36,3,48,-1.5,-1.878581,0.661674,906,33,
3,1091,Overall,Overall,36,27,48,1.5,2.357332,0.361813,1118,18,
3,1092,Overall,Overall,36,34,48,2.5,3.106712,0.461551,1155,23,
3,1093,Overall,Overall,36,4,48,-2.0,-2.176571,0.694255,891,35,
3,1094,Overall,Overall,36,9,48,-0.5,-1.172916,0.532757,941,27,
3,1095,Overall,Overall,36,28,48,2.5,2.576923,0.379297,1129,19,
3,1096,Overall,Overall,36,2,48,-3.0,-4.260959,1.419059,787,71,
3,1097,Overall,Overall,36,34,48,3.0,3.071168,0.437573,1154,22,
3,1098,Overall,Overall,36,15,48,-0.5,-0.507716,0.416525,975,21,
3,1099,Overall,Overall,36,36,48,3.0,3.436276,0.489056,1172,24,
3,1100,Overall,Overall,36,16,48,0.5,0.543614,0.366401,1027,18,
3,1101,Overall,Overall,36,15,48,0.5,0.367376,0.378617,1018,19,
3,1102,Overall,Overall,36,40,48,3.0,4.266389,0.59861,1213,30,
3,1103,Overall,Overall,36,5,48,-2.5,-2.37275,0.745113,881,37,
3,1104,Overall,Overall,36,20,48,1.0,1.269112,0.372787,1063,19,
3,1105,Overall,Overall,36,13,48,-0.5,-0.46762,0.418714,977,21,
3,1106,Overall,Overall,36,13,48,0.0,-0.080837,0.386781,996,19,
3,1107,Overall,Overall,36,5,48,-1.5,-2.025134,0.655209,899,33,
3,1108,Overall,Overall,36,14,48,-1.0,-0.260929,0.40712,987,20,
3,1109,Overall,Overall,36,4,48,-2.5,-2.540371,0.807366,873,40,
3,1110,Overall,Overall,36,8,48,-2.0,-0.94574,0.497127,953,25,
3,1111,Overall,Overall,36,30,48,3.0,2.743477,0.39913,1137,20,
3,1112,Overall,Overall,36,3,48,-1.5,-2.857812,0.914817,857,46,
3,1113,Overall,Overall,36,30,48,2.0,2.256388,0.347453,1113,17,
3,1114,Overall,Overall,36,15,48,0.5,0.500545,0.358388,1025,18,
3,1115,Overall,Overall,36,20,48,0.5,0.291576,0.360703,1015,18,
3,1116,Overall,Overall,36,6,48,-1.5,-1.85952,0.639133,907,32,
3,1117,Overall,Overall,36,4,48,-3.0,-2.760543,0.824119,862,41,
3,1118,Overall,Overall,36,16,48,0.5,0.252685,0.371422,1013,19,
3,1119,Overall,Overall,36,22,48,1.5,1.589526,0.344302,1079,17,
3,1120,Overall,Overall,36,33,48,2.5,2.635948,0.441244,1132,22,
3,1121,Overall,Overall,36,0,48,-3.0,-5.0,1.664696,750,83,
3,1122,Overall,Overall,36,6,48,-1.0,-1.797404,0.665876,910,33,
3,1123,Overall,Overall,36,28,48,1.5,1.950285,0.33086,1098,17,
3,1124,Overall,Overall,36,33,48,2.5,2.809726,0.409885,1140,20,
3,1125,Overall,Overall,36,8,48,-1.0,-1.265346,0.537924,937,27,
3,1126,Overall,Overall,36,23,48,1.5,1.416213,0.34226,1071,17,
3,1127,Overall,Overall,36,4,48,-3.0,-2.822006,0.867115,859,43,
3,1128,Overall,Overall,36,4,48,-1.5,-1.823937,0.658259,909,33,
3,1129,Overall,Overall,36,17,48,1.0,0.664684,0.35729,1033,18,
3,1130,Overall,Overall,36,6,48,-1.5,-2.532239,0.766947,873,38,
3,1131,Overall,Overall,36,8,48,-1.5,-1.622339,0.629201,919,31,
3,1132,Overall,Overall,36,26,48,1.5,1.354375,0.322,1068,16,
3,1133,Overall,Overall,36,10,48,-0.5,-0.538581,0.476405,973,24,
3,1134,Overall,Overall,36,10,48,0.0,-0.526096,0.413914,974,21,
3,1135,Overall,Overall,36,28,48,2.0,2.207705,0.388037,1110,19,
3,1136,Overall,Overall,36,20,48,1.0,0.934294,0.316221,1047,16,
3,1137,Overall,Overall,36,7,48,-1.0,-1.50944,0.611305,925,31,
3,1138,Overall,Overall,36,6,48,-2.0,-1.819891,0.61296,909,31,
3,1139,Overall,Overall,36,7,48,-2.0,-1.983208,0.71277,901,36,
3,1140,Overall,Overall,36,4,48,-1.5,-2.00597,0.650411,900,33,
3,1141,Overall,Overall,36,6,48,-1.0,-2.082717,0.665215,896,33,
3,1142,Overall,Overall,36,12,48,-0.5,0.184248,0.366509,1009,18,
3,1143,Overall,Overall,36,14,48,0.0,0.366898,0.391406,1018,20,
3,1144,Overall,Overall,36,28,48,2.0,2.050451,0.366449,1103,18,
3,1145,Overall,Overall,36,20,48,0.5,0.559261,0.366206,1028,18,
3,1146,Overall,Overall,36,18,48,1.0,0.329669,0.353349,1016,18,
3,1147,Overall,Overall,36,37,48,3.0,3.474926,0.463577,1174,23,
3,1148,Overall,Overall,36,6,48,-2.5,-2.141211,0.664946,893,33,
3,1149,Overall,Overall,36,12,48,0.0,-0.346598,0.484527,983,24,
3,1150,Overall,Overall,36,31,48,2.5,2.772046,0.407087,1139,20,
3,1151,Overall,Overall,36,10,48,-1.5,-1.519318,0.543868,924,27,
3,1152,Overall,Overall,36,35,48,2.5,2.64919,0.405578,1132,20,
3,1153,Overall,Overall,36,13,48,-0.5,-0.363161,0.39729,982,20,
3,1154,Overall,Overall,36,16,48,0.0,0.094518,0.35549,1005,18,
3,1155,Overall,Overall,36,7,48,-1.0,-1.453443,0.592808,927,30,
3,1156,Overall,Overall,36,6,48,-0.5,-1.297092,0.573543,935,29,
3,1157,Overall,Overall,36,28,48,2.0,1.787267,0.355988,1089,18,
3,1158,Overall,Overall,36,15,48,0.0,-0.01113,0.386117,999,19,
3,1159,Overall,Overall,36,21,48,1.0,1.296155,0.334149,1065,17,
3,1160,Overall,Overall,36,27,48,2.5,2.257902,0.366289,1113,18,
3,1161,Overall,Overall,36,23,48,0.5,1.003025,0.345733,1050,17,
3,1162,Overall,Overall,36,34,48,2.5,2.6499,0.430179,1132,22,
3,1163,Overall,Overall,36,8,48,-0.5,-1.330038,0.509678,933,25,
3,1164,Overall,Overall,36,4,48,-2.5,-3.965247,1.345277,802,67,
3,1165,Overall,Overall,36,30,48,2.0,2.021423,0.340716,1101,17,
3,1166,Overall,Overall,36,20,48,1.5,1.129944,0.332132,1056,17,
3,1167,Overall,Overall,36,16,48,0.5,0.533081,0.363211,1027,18,
3,1168,Overall,Overall,36,24,48,2.0,1.877066,0.359147,1094,18,
3,1169,Overall,Overall,36,16,48,0.5,0.18438,0.359742,1009,18,
3,1170,Overall,Overall,36,4,48,-3.0,-3.100844,0.936778,845,47,
3,1171,Overall,Overall,36,15,48,0.0,0.208404,0.345531,1010,17,
3,1172,Overall,Overall,36,18,48,1.0,1.001485,0.351121,1050,18,
3,1173,Overall,Overall,36,3,48,-3.0,-3.142971,0.953203,843,48,
3,1174,Overall,Overall,36,21,48,1.0,0.830044,0.356654,1042,18,
3,1175,Overall,Overall,36,38,48,3.0,3.561241,0.487095,1178,24,
3,1176,Overall,Overall,36,13,48,0.0,-0.087133,0.415762,996,21,
3,1177,Overall,Overall,36,18,48,0.0,0.41448,0.36413,1021,18,
3,1178,Overall,Overall,36,14,48,0.0,0.476102,0.396245,1024,20,
3,1179,Overall,Overall,36,14,48,0.0,-0.123573,0.417537,994,21,
3,1180,Overall,Overall,36,13,48,0.0,-0.35489,0.421722,982,21,
3,1181,Overall,Overall,36,10,48,-0.5,-0.551668,0.439702,972,22,
3,1182,Overall,Overall,36,33,48,2.5,2.653138,0.387311,1133,19,
3,1183,Overall,Overall,36,7,48,-2.0,-2.046276,0.674419,898,34,
3,1184,Overall,Overall,36,26,48,2.0,1.465304,0.334317,1073,17,
3,1185,Overall,Overall,36,28,48,2.5,2.643437,0.400545,1132,20,
3,1186,Overall,Overall,36,27,48,2.0,1.625447,0.341531,1081,17,
3,1187,Overall,Overall,36,4,48,-2.5,-2.999265,0.88449,850,44,
3,1188,Overall,Overall,36,39,48,3.0,3.208241,0.45854,1160,23,
3,1189,Overall,Overall,36,2,48,-2.0,-3.978373,1.20797,801,60,
3,1190,Overall,Overall,36,7,48,-3.0,-2.063128,0.680547,897,34,
3,1191,Overall,Overall,36,11,48,0.0,-0.086889,0.426669,996,21,
3,1192,Overall,Overall,36,20,48,0.5,0.577692,0.349783,1029,17,
3,1193,Overall,Overall,36,13,48,0.0,-0.26741,0.403862,987,20,
3,1194,Overall,Overall,36,17,48,0.5,0.480601,0.338018,1024,17,
3,1195,Overall,Overall,36,29,48,2.0,2.208673,0.359111,1110,18,
3,1196,Overall,Overall,36,3,48,-2.0,-3.119432,0.937352,844,47,
3,1197,Overall,Overall,36,36,48,3.0,3.273229,0.464621,1164,23,
3,1198,Overall,Overall,36,22,48,1.0,1.130572,0.345903,1057,17,
3,1199,Overall,Overall,36,8,48,-2.0,-1.597666,0.63269,920,32,
3,1200,Overall,Overall,36,21,48,1.0,1.213651,0.343414,1061,17,
3,1201,Overall,Overall,36,30,48,2.5,2.844458,0.427612,1142,21,
3,1202,Overall,Overall,36,12,48,0.0,0.268462,0.357904,1013,18,
3,1203,Overall,Overall,36,7,48,-0.5,-1.130774,0.53425,943,27,
3,1204,Overall,Overall,36,15,48,1.0,0.140763,0.346414,1007,17,
3,1205,Overall,Overall,36,3,48,-3.0,-2.959683,0.928138,852,46,
3,1206,Overall,Overall,36,25,48,2.5,2.099417,0.359409,1105,18,
3,1207,Overall,Overall,36,13,48,0.0,-0.069704,0.364184,997,18,
3,1208,Overall,Overall,36,18,48,1.0,0.719954,0.346883,1036,17,
3,1209,Overall,Overall,36,24,48,1.0,1.374092,0.33206,1069,17,
3,1210,Overall,Overall,36,33,48,2.5,2.389378,0.387881,1119,19,
3,1211,Overall,Overall,36,7,48,-1.0,-1.011309,0.485834,949,24,
3,1212,Overall,Overall,36,30,48,1.5,2.34109,0.385698,1117,19,
3,1213,Overall,Overall,36,27,48,1.5,1.608457,0.358614,1080,18,
